Country,Year,GDP per capita
Latin America & the Caribbean (IDA & IBRD countries),2015,8617.552912
Latin America & the Caribbean (IDA & IBRD countries),2006,5926.835007
Latvia,2019,17294.97516
Latvia,2022,20229.46136
Latvia,2018,17252.17104
Latvia,2006,9211.737447
Latvia,2017,15132.49583
Latvia,2023,22502.84299
Latvia,2021,20262.84339
Latvia,2008,15677.60809
Latvia,1999,3063.897946
Latvia,2014,15185.81458
Latvia,2007,13370.97895
Latvia,2012,13329.34999
Latvia,2016,13838.52668
Latvia,2001,3504.618295
Latvia,2013,14484.47153
Latvia,2005,7283.787381
Latvia,2003,4914.579928
Latvia,2010,11188.41917
Latvia,1998,2893.799987
Latvia,2002,4003.609358
Latvia,2009,11996.03227
Latvia,2004,6109.732652
Latvia,2011,12902.57405
Latvia,2020,17564.23215
Latvia,2000,3278.178964
Latvia,2015,13321.97531
Least developed countries: UN classification,2011,900.5100128
Least developed countries: UN classification,2017,1024.162826
Least developed countries: UN classification,2005,476.4147231
Least developed countries: UN classification,2008,756.4095534
Least developed countries: UN classification,2009,731.9627137
Least developed countries: UN classification,2014,1028.077764
Least developed countries: UN classification,2016,958.1743981
Least developed countries: UN classification,1999,299.9973301
Least developed countries: UN classification,2003,369.0777561
Least developed countries: UN classification,2020,1081.797482
Least developed countries: UN classification,2012,920.3567442
Least developed countries: UN classification,2000,332.7600355
Least developed countries: UN classification,2007,631.7264321
Least developed countries: UN classification,2023,1306.234785
Least developed countries: UN classification,2022,1265.525405
Least developed countries: UN classification,1998,298.32061
Least developed countries: UN classification,2021,1153.750929
Least developed countries: UN classification,2002,334.1428755
Least developed countries: UN classification,2010,808.1681798
Least developed countries: UN classification,2001,313.1993606
Least developed countries: UN classification,2006,538.3612984
Least developed countries: UN classification,2004,413.9288896
Least developed countries: UN classification,2015,964.4497934
Least developed countries: UN classification,2019,1097.76355
Least developed countries: UN classification,2018,1065.22658
Least developed countries: UN classification,2013,978.7373105
Lebanon,2019,8905.880055
Lebanon,1998,4124.855279
Lebanon,2007,5125.2581
Lebanon,2014,7577.64133
Lebanon,2016,8089.012088
Lebanon,2011,7834.962571
Lebanon,2000,3986.835139
Lebanon,2015,7714.11
Lebanon,2005,4602.198046
Lebanon,2020,5561.19167
Lebanon,2006,4635.251412
Lebanon,2012,8406.984056
Lebanon,2022,3654.358455
Lebanon,2009,7090.854939
Lebanon,2003,4437.715885
Lebanon,2010,7625.810516
Lebanon,2004,4600.683714
Lebanon,2017,8608.21085
Lebanon,2008,5912.045328
Lebanon,2018,9174.536662
Lebanon,2001,4009.559298
Lebanon,2021,4045.373911
Lebanon,2002,4290.852838
Lebanon,2013,8162.379294
Lebanon,1999,4086.938728
Lesotho,2007,861.1884209
Lesotho,2018,1170.655697
Lesotho,2005,861.3814964
Lesotho,2015,1121.198513
Lesotho,2006,925.4674855
Lesotho,2012,1217.930712
Lesotho,2016,992.4918407
Lesotho,2004,766.6858209
Lesotho,2022,1029.995533
Lesotho,2013,1151.037358
Lesotho,2017,1069.366732
Lesotho,2002,388.9233499
Lesotho,1999,455.6500544
Lesotho,2011,1280.733909
Lesotho,2010,1119.475578
Lesotho,2003,583.2700362
Lesotho,2020,918.5825774
Lesotho,2014,1173.537793
Lesotho,2001,412.6774737
Lesotho,2000,442.7795458
Lesotho,2021,1066.586451
Lesotho,2023,916.2829793
Lesotho,2009,878.8479505
Lesotho,2008,898.4825179
Lesotho,1998,464.6837455
Lesotho,2019,1082.057068
Liberia,2007,374.2113081
Liberia,2004,284.140224
Liberia,1998,134.6753934
Liberia,2022,744.6171752
Liberia,2005,287.4873334
Liberia,1999,156.5731669
Liberia,2018,692.2031271
Liberia,2009,448.386367
Liberia,2002,299.5364455
Liberia,2000,298.4853406
Liberia,2014,706.7144901
Liberia,2017,699.2690957
Liberia,2015,692.5900824
Liberia,2012,638.3687515
Liberia,2008,451.7138563
Liberia,2003,239.7795567
Liberia,2020,616.787867
Liberia,2016,714.6130631
Liberia,2023,771.8871421
Liberia,2019,658.1641808
Liberia,2013,710.7445709
Liberia,2011,568.0878655
Liberia,2006,320.5580862
Liberia,2010,492.252808
Liberia,2001,300.4638286
Liberia,2021,667.9661051
Libya,1998,5301.083548
Libya,2010,11600.90686
Libya,2011,7593.839153
Libya,2013,11951.71341
Libya,2012,14975.89028
Libya,2014,8926.420746
Libya,2019,9963.194891
Libya,2009,9551.054039
Libya,2002,3718.294347
Libya,1999,6894.518755
Libya,2008,13906.14078
Libya,2018,11196.58548
Libya,2023,6172.812469
Libya,2017,9965.832367
Libya,2001,6312.800305
Libya,2007,11144.94484
Libya,2003,4674.099432
Libya,2021,4935.827873
Libya,2005,8079.249573
Libya,2004,5773.763332
Libya,2016,7525.802993
Libya,2000,7214.100404
Libya,2006,10048.84804
Libya,2022,5986.636949
Libya,2015,7458.489178
Libya,2020,6650.338106
Liechtenstein,2002,79795.17859
Liechtenstein,2019,166907.8393
Liechtenstein,2013,172823.6078
Liechtenstein,2003,90108.36736
Liechtenstein,2008,143249.2273
Liechtenstein,1999,82682.28488
Liechtenstein,2001,75067.80017
Liechtenstein,2005,105295.057
Liechtenstein,2014,178735.153
Liechtenstein,2010,141089.8128
Liechtenstein,2018,174988.7751
Liechtenstein,2017,170547.0923
Liechtenstein,2006,114167.9392
Liechtenstein,2020,164671.0936
Liechtenstein,2016,165375.4914
Liechtenstein,2012,148842.0351
Liechtenstein,2022,186400.2338
Liechtenstein,2015,167187.1573
Liechtenstein,2009,126024.7146
Liechtenstein,2011,158066.3694
Liechtenstein,2004,100280.8314
Liechtenstein,2021,196783.7294
Liechtenstein,2007,130492.5953
Liechtenstein,2000,76087.91111
Liechtenstein,1998,78302.99059
Lithuania,2015,14300.25537
Lithuania,2012,14294.71786
Lithuania,2005,7857.031488
Lithuania,2017,16884.71003
Lithuania,2021,23934.72849
Lithuania,2007,12295.12128
Lithuania,2008,14955.53455
Lithuania,2022,25085.78406
Lithuania,2016,14981.62081
Lithuania,2006,9210.101182
Lithuania,2002,4148.130915
Lithuania,2009,11854.37111
Lithuania,2013,15655.35133
Lithuania,2020,20541.82499
Lithuania,2001,3532.527874
Lithuania,1998,3180.644986
Lithuania,1999,3127.511767
Lithuania,2003,5507.474342
Lithuania,2018,19368.5391
Lithuania,2000,3300.636349
Lithuania,2019,19727.76075
Lithuania,2010,11829.12261
Lithuania,2004,6734.574871
Lithuania,2011,14261.84338
Lithuania,2023,27786.00578
Lithuania,2014,16473.56782
Low & middle income,2005,1707.020598
Low & middle income,2004,1466.620302
Low & middle income,2009,2773.761588
Low & middle income,2021,5345.679193
Low & middle income,2016,4176.467505
Low & middle income,2011,3862.683057
Low & middle income,2023,5658.547496
Low & middle income,2006,1980.797437
Low & middle income,2015,4187.844069
Low & middle income,2014,4373.156291
Low & middle income,2018,4738.203403
Low & middle income,2007,2398.014403
Low & middle income,2019,4791.420883
Low & middle income,2020,4585.375759
Low & middle income,1999,1086.538803
Low & middle income,2000,1162.756639
Low & middle income,2022,5551.335146
Low & middle income,2010,3325.85341
Low & middle income,2012,4048.47846
Low & middle income,2002,1150.991879
Low & middle income,2003,1268.976837
Low & middle income,2001,1146.548088
Low & middle income,1998,1147.335991
Low & middle income,2013,4236.632272
Low & middle income,2008,2806.73796
Low & middle income,2017,4507.725907
Low income,2000,317.586554
Low income,2009,673.1287263
Low income,2005,445.8178064
Low income,2010,720.0405877
Low income,2011,759.6036342
Low income,2018,654.3451713
Low income,2013,703.2281812
Low income,2007,595.0130989
Low income,1998,270.3865863
Low income,2019,676.7098007
Low income,2006,503.102894
Low income,2003,338.2800607
Low income,2016,633.7014685
Low income,2015,705.461511
Low income,2022,763.3227248
Low income,2008,695.7685492
Low income,2017,645.9847383
Low income,2002,312.0286842
Low income,2012,699.3738333
Low income,2001,292.0916826
Low income,2021,680.0527236
Low income,2014,734.4265831
Low income,1999,265.2414177
Low income,2020,651.4533784
Low income,2023,900.9632581
Low income,2004,384.2080033
Lower middle income,2002,571.9635117
Lower middle income,2022,2423.841467
Lower middle income,2010,1484.051825
Lower middle income,2008,1224.054828
Lower middle income,2017,2017.256138
Lower middle income,2019,2152.161879
Lower middle income,1998,596.7373015
Lower middle income,2012,1692.331253
Lower middle income,2000,557.8144293
Lower middle income,2013,1761.337453
Lower middle income,2021,2300.761243
Lower middle income,2001,552.5703718
Lower middle income,1999,539.0828287
Lower middle income,2020,2057.146291
Lower middle income,2023,2415.598545
Lower middle income,2007,1125.941583
Lower middle income,2014,1872.373944
Lower middle income,2006,936.4791218
Lower middle income,2015,1841.845261
Lower middle income,2011,1628.266236
Lower middle income,2003,636.9074118
Lower middle income,2016,1891.002551
Lower middle income,2004,719.2603941
Lower middle income,2018,2076.456711
Lower middle income,2005,813.930174
Lower middle income,2009,1254.577569
Luxembourg,2006,90788.80049
Luxembourg,2005,80988.13762
Luxembourg,2014,123678.7021
Luxembourg,2019,112726.4397
Luxembourg,2023,128678.1899
Luxembourg,2008,120422.1379
Luxembourg,2021,133711.7944
Luxembourg,2022,125006.0218
Luxembourg,2012,112584.6763
Luxembourg,2013,120000.1407
Luxembourg,2020,116905.3704
Luxembourg,1999,50872.44927
Luxembourg,2009,109419.747
Luxembourg,2000,48659.59888
Luxembourg,2016,106899.2935
Luxembourg,2010,110885.9914
Luxembourg,2001,48440.14202
Luxembourg,2004,76544.91709
Luxembourg,2017,110193.2138
Luxembourg,2002,53005.73392
Luxembourg,2011,119025.0572
Luxembourg,2018,116786.5117
Luxembourg,2003,65689.32145
Luxembourg,2007,107475.3203
Luxembourg,2015,105462.0126
Luxembourg,1998,47445.38108
"Macao SAR, China",1999,15319.77173
"Macao SAR, China",2019,81967.69917
"Macao SAR, China",2000,15731.98688
"Macao SAR, China",2014,88310.81196
"Macao SAR, China",2016,69074.0363
"Macao SAR, China",1998,16097.06889
"Macao SAR, China",2023,67476.52908
"Macao SAR, China",2017,77704.92153
"Macao SAR, China",2012,76051.63123
"Macao SAR, China",2004,23407.19937
"Macao SAR, China",2015,70070.2918
"Macao SAR, China",2008,38888.5118
"Macao SAR, China",2011,67041.28231
"Macao SAR, China",2018,83761.81718
"Macao SAR, China",2003,18589.89983
"Macao SAR, China",2007,35400.23347
"Macao SAR, China",2002,16814.99264
"Macao SAR, China",2022,36909.95641
"Macao SAR, China",2006,29813.78772
"Macao SAR, China",2010,52591.80352
"Macao SAR, China",2020,36976.25611
"Macao SAR, China",2001,15810.72277
"Macao SAR, China",2009,40351.00356
"Macao SAR, China",2005,25681.21673
"Macao SAR, China",2021,45376.31459
"Macao SAR, China",2013,87069.767
Madagascar,2007,419.5480014
Madagascar,2012,493.5111629
Madagascar,2011,506.1636916
Madagascar,2014,505.6849225
Madagascar,2008,512.5798001
Madagascar,2022,497.2425148
Madagascar,2018,500.4571855
Madagascar,2002,304.9417774
Madagascar,2020,450.7716152
Madagascar,2006,324.1468749
Madagascar,1999,267.360531
Madagascar,2010,450.0093916
Madagascar,2017,491.8668487
Madagascar,1998,284.1929231
Madagascar,2004,272.2007486
Madagascar,2015,445.3200695
Madagascar,2009,446.3152384
Madagascar,2001,319.2832782
Madagascar,2013,515.3015894
Madagascar,2003,352.6200958
Madagascar,2000,280.2829056
Madagascar,2016,453.9707145
Madagascar,2005,305.8120749
Madagascar,2019,499.8188376
Madagascar,2023,506.1593687
Madagascar,2021,490.2062386
Malawi,2011,763.0610004
Malawi,2001,215.4745249
Malawi,2015,539.6053632
Malawi,2016,450.5061055
Malawi,2014,529.513344
Malawi,2009,625.8697299
Malawi,2010,683.1246947
Malawi,2000,224.2241592
Malawi,2017,495.7696834
Malawi,2023,602.3436198
Malawi,2018,533.2031737
Malawi,1999,233.9359862
Malawi,2007,475.1802617
Malawi,2003,383.3485969
Malawi,2006,440.822149
Malawi,2022,604.2697512
Malawi,2013,496.9473683
Malawi,2019,580.8898161
Malawi,2002,428.2104398
Malawi,2005,414.361122
Malawi,2021,617.4475208
Malawi,2008,554.0488204
Malawi,2004,404.6742484
Malawi,2012,558.4620883
Malawi,1998,236.0454795
Malawi,2020,602.5074782
Malaysia,2002,4184.031638
Malaysia,2023,11379.0861
Malaysia,2021,10903.11164
Malaysia,1998,3294.309784
Malaysia,2007,7168.930319
Malaysia,2008,8371.821561
Malaysia,2013,10713.64076
Malaysia,2022,11748.09193
Malaysia,2015,9648.679794
Malaysia,2001,3943.799439
Malaysia,2010,8899.345055
Malaysia,2019,10920.19176
Malaysia,2020,9957.526267
Malaysia,2018,10901.802
Malaysia,2014,11013.31073
Malaysia,2011,10217.10686
Malaysia,2006,6158.407855
Malaysia,2003,4465.321946
Malaysia,2005,5555.5818
Malaysia,2012,10600.57442
Malaysia,2004,4939.248519
Malaysia,2009,7191.432872
Malaysia,2016,9476.534098
Malaysia,2017,9862.548066
Malaysia,1999,3527.815814
Malaysia,2000,4083.528745
Maldives,2022,11786.00915
Maldives,2018,11423.28384
Maldives,1999,2124.060075
Maldives,2006,5018.943354
Maldives,2021,10176.14388
Maldives,2016,9947.807447
Maldives,2012,7461.297037
Maldives,2007,5758.102869
Maldives,2005,3796.515465
Maldives,2002,3076.070072
Maldives,2019,11740.2724
Maldives,2003,3548.576701
Maldives,2023,12530.36024
Maldives,2008,6757.432809
Maldives,2020,7393.888654
Maldives,2000,2213.812351
Maldives,2014,8939.074166
Maldives,2009,6734.031656
Maldives,2004,4070.260946
Maldives,2001,3033.932345
Maldives,2011,7424.520411
Maldives,1998,1980.384484
Maldives,2010,7173.596018
Maldives,2013,8236.081779
Maldives,2017,10509.62881
Maldives,2015,9644.90655
Mali,2004,416.2783444
Mali,2019,820.1973908
Mali,1998,267.442574
Mali,2002,318.042432
Mali,2012,733.7389353
Mali,2017,775.5364921
Mali,2009,662.8833881
Mali,2008,658.4931833
Mali,2015,704.8216464
Mali,2003,371.6270164
Mali,2010,670.369099
Mali,2018,835.0867106
Mali,2001,291.1594979
Mali,2014,797.1545108
Mali,2000,256.199555
Mali,2021,862.4674001
Mali,2013,758.4755326
Mali,2023,869.2702343
Mali,2007,564.1579583
Mali,2005,461.4579203
Mali,2022,813.9650341
Mali,1999,306.4574267
Mali,2006,493.6287065
Mali,2016,730.8549382
Mali,2020,804.3439567
Mali,2011,789.0627255
Malta,2009,21176.31124
Malta,2020,31796.82134
Malta,2019,32412.26978
Malta,2017,30259.39526
Malta,2018,33332.19056
Malta,2005,15831.34405
Malta,2008,22315.31986
Malta,2015,25481.89776
Malta,2010,21946.60697
Malta,2022,36142.20585
Malta,1998,10408.06199
Malta,2002,11251.20609
Malta,2011,23516.96912
Malta,2014,27356.60803
Malta,2003,13593.9742
Malta,2006,16653.60718
Malta,2007,19444.1875
Malta,2004,15212.12674
Malta,2013,25346.52365
Malta,1999,10609.19472
Malta,2000,10348.48655
Malta,2021,38027.38017
Malta,2023,40395.76921
Malta,2016,26409.62859
Malta,2012,22878.31309
Malta,2001,10357.70404
Marshall Islands,2003,2539.330738
Marshall Islands,2014,3735.239778
Marshall Islands,2000,2264.791149
Marshall Islands,2023,6678.342391
Marshall Islands,2021,6258.611937
Marshall Islands,2011,3319.398154
Marshall Islands,2015,3764.344262
Marshall Islands,1999,2257.920003
Marshall Islands,2010,3095.45769
Marshall Islands,2007,2892.28404
Marshall Islands,2001,2394.345011
Marshall Islands,2009,2906.63027
Marshall Islands,2005,2658.652179
Marshall Islands,2013,3677.906908
Marshall Islands,2019,5292.339855
Marshall Islands,1998,2254.160549
Marshall Islands,2016,4229.809889
Marshall Islands,2022,6322.828555
Marshall Islands,2020,5661.967873
Marshall Islands,2012,3514.265155
Marshall Islands,2006,2754.269888
Marshall Islands,2018,4858.120791
Marshall Islands,2008,2817.605228
Marshall Islands,2017,4592.834576
Marshall Islands,2002,2566.067088
Marshall Islands,2004,2566.08291
Mauritania,2013,1934.241031
Mauritania,2021,1947.789184
Mauritania,2007,1405.150162
Mauritania,2012,1859.117332
Mauritania,2008,1635.563062
Mauritania,2002,648.8796439
Mauritania,2014,1713.008653
Mauritania,2023,2120.823204
Mauritania,2004,823.5544571
Mauritania,2005,998.9658342
Mauritania,2015,1554.948979
Mauritania,2003,732.0178208
Mauritania,2011,1931.199755
Mauritania,2006,1300.60368
Mauritania,2020,1795.764596
Mauritania,2022,1960.352401
Mauritania,1999,781.3370336
Mauritania,2017,1615.004013
Mauritania,2009,1435.430108
Mauritania,2019,1767.072711
Mauritania,1998,821.2663786
Mauritania,2016,1565.765757
Mauritania,2000,680.9110619
Mauritania,2018,1722.935289
Mauritania,2010,1659.963697
Mauritania,2001,651.8178402
Mauritius,1998,3641.621426
Mauritius,2003,4858.265755
Mauritius,2011,9197.042991
Mauritius,2020,9011.042884
Mauritius,2013,9764.644131
Mauritius,2002,4073.060531
Mauritius,2006,5695.975255
Mauritius,2004,5460.608002
Mauritius,2021,9068.973002
Mauritius,2016,9965.725311
Mauritius,2014,10366.35508
Mauritius,2000,3981.983432
Mauritius,2001,3908.556949
Mauritius,2007,6574.663576
Mauritius,2018,11643.4606
Mauritius,2010,8000.376432
Mauritius,2005,5354.029743
Mauritius,2019,11403.25279
Mauritius,2009,7318.12641
Mauritius,2012,9291.236276
Mauritius,2023,11613.04416
Mauritius,1999,3745.696251
Mauritius,2008,8030.052281
Mauritius,2022,10239.79705
Mauritius,2017,10841.68478
Mauritius,2015,9507.871337
Mexico,2020,8841.27075
Mexico,2004,7849.667596
Mexico,2003,7434.074649
Mexico,2016,9097.923977
Mexico,2023,13790.02434
Mexico,2000,7524.027137
Mexico,2014,11391.37735
Mexico,2015,10021.23861
Mexico,2008,10523.76854
Mexico,2013,11216.80085
Mexico,1998,5832.69342
Mexico,2022,11385.40708
Mexico,2018,10084.79376
Mexico,2012,10744.13352
Mexico,2019,10369.55536
Mexico,2009,8423.569332
Mexico,2005,8671.758919
Mexico,2006,9512.635753
Mexico,2011,10664.4944
Mexico,2017,9649.278168
Mexico,2010,9728.800784
Mexico,1999,6499.97183
Mexico,2002,7983.033985
Mexico,2021,10314.05067
Mexico,2001,7952.764796
Mexico,2007,10134.33271
"Micronesia, Fed. Sts.",2015,2911.16211
"Micronesia, Fed. Sts.",2017,3279.10779
"Micronesia, Fed. Sts.",2022,3835.381843
"Micronesia, Fed. Sts.",2002,2156.705322
"Micronesia, Fed. Sts.",2014,2945.41496
"Micronesia, Fed. Sts.",2000,2081.966013
"Micronesia, Fed. Sts.",2007,2336.978522
"Micronesia, Fed. Sts.",2019,3572.659183
"Micronesia, Fed. Sts.",2012,3033.169895
"Micronesia, Fed. Sts.",2005,2246.453703
"Micronesia, Fed. Sts.",2011,2890.50493
"Micronesia, Fed. Sts.",2001,2144.537
"Micronesia, Fed. Sts.",1998,1965.155283
"Micronesia, Fed. Sts.",2020,3353.88943
"Micronesia, Fed. Sts.",2013,2933.883334
"Micronesia, Fed. Sts.",2008,2415.59356
"Micronesia, Fed. Sts.",1999,1971.172099
"Micronesia, Fed. Sts.",2009,2596.261474
"Micronesia, Fed. Sts.",2016,2979.601192
"Micronesia, Fed. Sts.",2006,2289.751556
"Micronesia, Fed. Sts.",2018,3566.586904
"Micronesia, Fed. Sts.",2023,4084.169404
"Micronesia, Fed. Sts.",2010,2761.243258
"Micronesia, Fed. Sts.",2003,2185.80309
"Micronesia, Fed. Sts.",2021,3493.872286
"Micronesia, Fed. Sts.",2004,2146.401608
Middle East & North Africa,2012,8823.396275
Middle East & North Africa,2017,7340.268739
Middle East & North Africa,2009,6161.91281
Middle East & North Africa,2005,4335.684878
Middle East & North Africa,2022,8986.098959
Middle East & North Africa,2006,4977.189111
Middle East & North Africa,2002,2944.473135
Middle East & North Africa,2020,6650.853688
Middle East & North Africa,2019,7590.754518
Middle East & North Africa,2015,7228.308895
Middle East & North Africa,2004,3697.371674
Middle East & North Africa,2008,7011.103635
Middle East & North Africa,2007,5749.015746
Middle East & North Africa,2014,8372.742628
Middle East & North Africa,1998,2666.168598
Middle East & North Africa,2023,8499.843064
Middle East & North Africa,2016,7156.796135
Middle East & North Africa,2018,7732.442966
Middle East & North Africa,2011,8379.04713
Middle East & North Africa,2010,7103.441752
Middle East & North Africa,2003,3206.885936
Middle East & North Africa,2021,7801.403934
Middle East & North Africa,2013,8500.600916
Middle East & North Africa,2001,3028.863533
Middle East & North Africa,2000,3112.374122
Middle East & North Africa,1999,2838.691267
Middle East & North Africa (IDA & IBRD countries),2009,3566.43761
Middle East & North Africa (IDA & IBRD countries),2006,2564.446396
Middle East & North Africa (IDA & IBRD countries),2013,4471.074146
Middle East & North Africa (IDA & IBRD countries),2021,3653.411588
Middle East & North Africa (IDA & IBRD countries),2001,1639.142445
Middle East & North Africa (IDA & IBRD countries),2011,4668.631835
Middle East & North Africa (IDA & IBRD countries),2017,3770.440415
Middle East & North Africa (IDA & IBRD countries),2005,2230.535544
Middle East & North Africa (IDA & IBRD countries),2014,4322.949164
Middle East & North Africa (IDA & IBRD countries),2002,1553.437255
Middle East & North Africa (IDA & IBRD countries),2004,1943.506691
Middle East & North Africa (IDA & IBRD countries),2019,3593.386667
Middle East & North Africa (IDA & IBRD countries),2010,4056.240811
Middle East & North Africa (IDA & IBRD countries),2008,3742.104613
Middle East & North Africa (IDA & IBRD countries),2023,3802.179725
Middle East & North Africa (IDA & IBRD countries),2020,3174.944151
Middle East & North Africa (IDA & IBRD countries),2012,4927.285765
Middle East & North Africa (IDA & IBRD countries),2003,1672.335981
Middle East & North Africa (IDA & IBRD countries),2018,3684.084605
Middle East & North Africa (IDA & IBRD countries),2000,1649.666317
Middle East & North Africa (IDA & IBRD countries),2022,4032.804004
Middle East & North Africa (IDA & IBRD countries),2016,3834.136582
Middle East & North Africa (IDA & IBRD countries),2015,3809.846682
Middle East & North Africa (IDA & IBRD countries),1998,1484.066249
Middle East & North Africa (IDA & IBRD countries),1999,1591.664391
Middle East & North Africa (IDA & IBRD countries),2007,3090.140074
Middle East & North Africa (excluding high income),2012,4906.913136
Middle East & North Africa (excluding high income),2004,1938.077293
Middle East & North Africa (excluding high income),2011,4649.161669
Middle East & North Africa (excluding high income),2003,1668.039091
Middle East & North Africa (excluding high income),2022,4030.08693
Middle East & North Africa (excluding high income),2008,3723.895082
Middle East & North Africa (excluding high income),1998,1483.875454
Middle East & North Africa (excluding high income),2017,3768.75975
Middle East & North Africa (excluding high income),2020,3175.617067
Middle East & North Africa (excluding high income),2005,2223.350026
Middle East & North Africa (excluding high income),2013,4458.355277
Middle East & North Africa (excluding high income),2000,1647.905802
Middle East & North Africa (excluding high income),2001,1636.043389
Middle East & North Africa (excluding high income),2023,3797.10418
Middle East & North Africa (excluding high income),2018,3682.710255
Middle East & North Africa (excluding high income),2007,3075.060612
Middle East & North Africa (excluding high income),2021,3653.70377
Middle East & North Africa (excluding high income),1999,1590.734499
Middle East & North Africa (excluding high income),2016,3830.713009
Middle East & North Africa (excluding high income),2006,2553.994171
Middle East & North Africa (excluding high income),2015,3803.871106
Middle East & North Africa (excluding high income),2002,1549.350817
Middle East & North Africa (excluding high income),2019,3594.108764
Middle East & North Africa (excluding high income),2014,4312.216413
Middle East & North Africa (excluding high income),2009,3551.661077
Middle East & North Africa (excluding high income),2010,4040.017546
Middle income,2013,4610.542197
Middle income,2022,6137.817076
Middle income,2004,1566.726102
Middle income,2021,5906.22675
Middle income,2000,1236.425456
Middle income,2007,2573.087217
Middle income,2010,3590.836535
Middle income,2017,4939.463083
Middle income,2003,1353.777556
Middle income,2020,5049.558237
Middle income,2009,2984.353826
Middle income,1998,1221.378514
Middle income,2023,6254.08765
Middle income,2014,4763.025724
Middle income,2019,5267.927627
Middle income,2008,3015.081549
Middle income,2016,4566.492851
Middle income,2015,4565.927446
Middle income,2005,1825.529117
Middle income,2006,2121.941748
Middle income,2018,5202.510343
Middle income,2002,1226.222479
Middle income,2001,1221.819192
Middle income,2012,4398.517813
Middle income,1999,1156.919379
Middle income,2011,4182.813214
Moldova,2007,1531.216186
Moldova,2002,570.7998662
Moldova,2018,4156.44982
Moldova,2017,3453.267277
Moldova,2022,5738.424735
Moldova,2021,5274.605822
Moldova,2019,4405.334182
Moldova,2023,6729.412868
Moldova,2008,2110.553054
Moldova,2020,4375.778893
Moldova,2011,2941.362241
Moldova,2010,2436.799351
Moldova,2016,2847.087948
Moldova,2012,3044.808432
Moldova,2005,1034.391977
Moldova,1999,399.4998186
Moldova,2000,440.538684
Moldova,2003,682.319096
Moldova,2009,1898.439757
Moldova,2014,3289.957586
Moldova,2013,3321.043978
Moldova,2006,1183.024814
Moldova,2001,507.4040763
Moldova,2015,2749.551371
Moldova,2004,897.1784947
Moldova,1998,578.7346276
Monaco,2013,184940.6638
Monaco,2000,81789.02065
Monaco,2020,176891.8865
Monaco,2011,179363.9842
Monaco,2002,90051.44599
Monaco,2016,173604.7536
Monaco,2015,170437.1012
Monaco,2004,125160.2281
Monaco,2018,188298.3157
Monaco,2005,130538.7426
Monaco,2014,195693.5707
Monaco,2007,184558.5566
Monaco,1999,89698.19936
Monaco,1998,90947.20512
Monaco,2022,226052.0019
Monaco,2003,111110.4513
Monaco,2001,82402.78096
Monaco,2010,161853.9206
Monaco,2021,223823.364
Monaco,2006,143083.4611
Monaco,2019,193746.7856
Monaco,2009,169150.2673
Monaco,2012,165444.6514
Monaco,2023,256580.5151
Monaco,2017,170663.3752
Monaco,2008,204263.7971
Mongolia,2003,643.1680689
Mongolia,2022,4993.514875
Mongolia,2017,3645.967087
Mongolia,2014,4126.239758
Mongolia,1999,448.6603683
Mongolia,1998,483.8780661
Mongolia,2000,476.0275508
Mongolia,2009,1703.327568
Mongolia,2011,3736.042015
Mongolia,2005,994.9001091
Mongolia,2021,4517.61578
Mongolia,2023,5838.631081
Mongolia,2002,570.2492132
Mongolia,2007,1627.687877
Mongolia,2019,4347.546103
Mongolia,2018,4107.642885
Mongolia,2001,524.4534836
Mongolia,2008,2127.426786
Mongolia,2015,3838.92127
Mongolia,2013,4340.143105
Mongolia,2016,3619.900264
Mongolia,2010,2625.218814
Mongolia,2006,1329.891796
Mongolia,2012,4328.890019
Mongolia,2020,4001.251931
Mongolia,2004,794.154552
Montenegro,2014,7387.872969
Montenegro,2006,4425.678873
Montenegro,2018,8850.374925
Montenegro,2013,7188.863616
Montenegro,2016,7033.439624
Montenegro,2003,2789.159065
Montenegro,2020,7677.371321
Montenegro,2009,6727.107767
Montenegro,2008,7367.751909
Montenegro,2017,7803.358245
Montenegro,2000,1627.065119
Montenegro,2021,9465.96153
Montenegro,1999,1367.902573
Montenegro,2022,10093.4387
Montenegro,2005,3674.617924
Montenegro,2011,7328.789431
Montenegro,2001,1909.598702
Montenegro,2012,6586.399703
Montenegro,2019,8909.653876
Montenegro,2002,2106.635068
Montenegro,2015,6517.192675
Montenegro,2023,12221.47755
Montenegro,1998,1405.816327
Montenegro,2010,6688.402596
Montenegro,2007,5976.394145
Montenegro,2004,3380.165121
Morocco,2011,3301.98877
Morocco,2012,3164.177246
Morocco,2005,2242.988281
Morocco,2007,2755.585938
Morocco,2018,3501.697998
Morocco,2009,3119.588623
Morocco,2004,2183.55542
Morocco,2023,3771.446289
Morocco,2000,1499.107422
Morocco,1999,1635.656738
Morocco,2010,3067.985352
Morocco,2019,3508.097656
Morocco,2014,3435.406982
Morocco,2017,3296.526611
Morocco,2002,1596.02063
Morocco,2003,1941.872559
Morocco,2013,3379.743164
Morocco,2001,1506.245239
Morocco,2006,2438.126465
Morocco,2021,3785.936279
Morocco,2008,3183.200439
Morocco,1998,1668.497559
Morocco,2022,3455.39624
Morocco,2015,3146.247803
Morocco,2020,3268.030273
Morocco,2016,3140.855469
Mozambique,2014,697.1426804
Mozambique,2018,517.5072603
Mozambique,2010,496.1858394
Mozambique,2022,578.2516638
Mozambique,2023,622.9856193
Mozambique,2015,610.5637747
