Country,Year,Population-Weighted PM2.5 [ug/m3],Geographic-Mean PM2.5 [ug/m3],Population Coverage [%],Geographic Coverage [%],Total Population [million people],% pop >= 25 ug/m3 [%]
Liberia,1999,16.6,15.9,99.9,99.9,2.859,2
Liberia,2000,17.6,17.3,99.9,99.9,2.859,0
Liberia,2001,17.5,17.8,99.9,99.9,2.933,0
Liberia,2002,18.2,18.7,99.9,99.9,3.007,0
Liberia,2003,17,17.4,99.9,99.9,3.081,0
Liberia,2004,19.7,19.9,99.9,99.9,3.155,0.4
Liberia,2005,19.9,20,99.9,99.9,3.229,0.1
Liberia,2006,16.8,17.3,99.9,99.9,3.364,0
Liberia,2007,20.7,21.4,99.9,99.9,3.499,6
Liberia,2008,21.7,22.3,99.9,99.9,3.634,8.2
Liberia,2009,20.3,20.5,99.9,99.9,3.769,4.8
Liberia,2010,16.7,17.1,99.9,99.9,3.904,0.2
Liberia,2011,21.3,21.5,99.9,99.9,4.01,1.6
Liberia,2012,18.5,18.6,99.9,99.9,4.117,0
Liberia,2013,17.2,17.1,99.9,99.9,4.224,0
Liberia,2014,16.1,15.7,99.9,99.9,4.331,0
Liberia,2015,23.4,23.4,99.9,99.9,4.438,11
Liberia,2016,20.9,20.5,99.9,99.9,4.553,1
Liberia,2017,18.6,18.1,99.9,99.9,4.667,0.1
Liberia,2018,18.4,17.7,99.9,99.9,4.782,0
Liberia,2019,17.9,17.3,99.9,99.9,4.897,0
Liberia,2020,19,18.7,99.9,99.9,5.012,0
Liberia,2021,16.7,16.3,99.9,99.9,5.012,0
Liberia,2022,17.9,17.8,99.9,99.9,5.012,0
Libya,1998,27.2,36,100,100,5.315,52.4
Libya,1999,26.7,31.7,100,100,5.315,56.6
Libya,2000,26.3,32.4,100,100,5.315,51.5
Libya,2001,26.3,33.2,100,100,5.407,50.7
Libya,2002,25.6,35.1,100,100,5.499,45.3
Libya,2003,27.1,38.1,100,100,5.592,50.6
Libya,2004,28.2,38.9,100,100,5.684,57.9
Libya,2005,27.7,36.3,100,100,5.777,59
Libya,2006,24.1,37.3,100,100,5.869,37.7
Libya,2007,26.4,36.7,100,100,5.962,48.5
Libya,2008,27.7,37.4,100,100,6.054,53
Libya,2009,28.5,38.2,100,100,6.147,58.6
Libya,2010,32.7,42,100,100,6.239,87.1
Libya,2011,24.8,32,100,100,6.242,42.8
Libya,2012,22.4,31.1,100,100,6.244,27.6
Libya,2013,29.6,38.9,100,100,6.247,63.6
Libya,2014,23.7,31.4,100,100,6.249,36.5
Libya,2015,22.8,31.9,100,100,6.252,33.9
Libya,2016,27,35.6,100,100,6.336,52
Libya,2017,21.5,32.9,100,100,6.42,26.5
Libya,2018,26.5,36.9,100,100,6.504,45.5
Libya,2019,23.2,34.3,100,100,6.588,35.1
Libya,2020,21.1,30.3,100,100,6.672,22.1
Libya,2021,24.4,32.5,100,100,6.672,37.5
Libya,2022,25.8,32.8,100,100,6.672,51.8
Saint Lucia,1998,10.5,10.5,100,100,0.149,0
Saint Lucia,1999,12.3,12.2,100,100,0.149,0
Saint Lucia,2000,11.9,11.9,100,100,0.149,0
Saint Lucia,2001,11.3,11.3,100,100,0.151,0
Saint Lucia,2002,11.1,11.1,100,100,0.152,0
Saint Lucia,2003,11,11,100,100,0.154,0
Saint Lucia,2004,10.1,10.1,100,100,0.156,0
Saint Lucia,2005,11.5,11.4,100,100,0.157,0
Saint Lucia,2006,10.8,10.8,100,100,0.159,0
Saint Lucia,2007,12,12,100,100,0.162,0
Saint Lucia,2008,9.9,9.9,100,100,0.164,0
Saint Lucia,2009,12.6,12.5,100,100,0.166,0
Saint Lucia,2010,13,12.9,100,100,0.168,0
Saint Lucia,2011,10.9,10.8,100,100,0.17,0
Saint Lucia,2012,12.1,12,100,100,0.171,0
Saint Lucia,2013,9.4,9.4,100,100,0.173,0
Saint Lucia,2014,8.6,8.6,100,100,0.174,0
Saint Lucia,2015,11.7,11.6,100,100,0.176,0
Saint Lucia,2016,11.2,11.1,100,100,0.177,0
Saint Lucia,2017,11.4,11.3,100,100,0.178,0
Saint Lucia,2018,10.2,10.1,100,100,0.179,0
Saint Lucia,2019,10.1,10,100,100,0.181,0
Saint Lucia,2020,11,10.9,100,100,0.182,0
Saint Lucia,2021,11.9,11.7,100,100,0.182,0
Saint Lucia,2022,10.4,10.4,100,100,0.182,0
Liechtenstein,1998,15.6,15.2,100,100,0.034,0
Liechtenstein,1999,16.1,15.6,100,100,0.034,0
Liechtenstein,2000,15.7,15.2,100,100,0.034,0
Liechtenstein,2001,16.4,16,100,100,0.035,0
Liechtenstein,2002,18.5,18.1,100,100,0.035,0
Liechtenstein,2003,18.2,17.7,100,100,0.035,0
Liechtenstein,2004,15.2,14.8,100,100,0.035,0
Liechtenstein,2005,16.6,16.2,100,100,0.036,0
Liechtenstein,2006,17.3,16.8,100,100,0.036,0
Liechtenstein,2007,14.6,14.1,100,100,0.036,0
Liechtenstein,2008,14.3,13.9,100,100,0.037,0
Liechtenstein,2009,15.5,15,100,100,0.037,0
Liechtenstein,2010,15.2,14.8,100,100,0.037,0
Liechtenstein,2011,15,14.6,100,100,0.038,0
Liechtenstein,2012,13.2,12.9,100,100,0.038,0
Liechtenstein,2013,13.9,13.6,100,100,0.038,0
Liechtenstein,2014,10.9,10.7,100,100,0.038,0
Liechtenstein,2015,12.8,12.4,100,100,0.039,0
Liechtenstein,2016,11.4,11.2,100,100,0.039,0
Liechtenstein,2017,11.4,11.1,100,100,0.039,0
Liechtenstein,2018,11.6,11.3,100,100,0.039,0
Liechtenstein,2019,10.4,10.1,100,100,0.04,0
Liechtenstein,2020,10.6,10.3,100,100,0.04,0
Liechtenstein,2021,10.7,10.5,100,100,0.04,0
Liechtenstein,2022,11.8,11.6,100,100,0.04,0
Sri Lanka,1998,15.4,14.4,100,99.9,18.224,0
Sri Lanka,1999,16.9,16.5,100,99.9,18.224,0
Sri Lanka,2000,19.9,19.5,100,99.9,18.224,0
Sri Lanka,2001,23.9,23.9,100,99.9,18.368,31.3
Sri Lanka,2002,22.3,22,100,99.9,18.512,18.7
Sri Lanka,2003,24.1,23.5,100,99.9,18.656,33.3
Sri Lanka,2004,24,23.2,100,99.9,18.799,33.7
Sri Lanka,2005,26.6,26,100,99.9,18.943,69.8
Sri Lanka,2006,26.1,25.2,100,99.9,19.075,64
Sri Lanka,2007,26.7,25.7,100,99.9,19.208,75.7
Sri Lanka,2008,26.5,25.6,100,99.9,19.34,70.7
Sri Lanka,2009,27,26.3,100,99.9,19.472,78.1
Sri Lanka,2010,27.5,26.6,100,99.9,19.605,73.2
Sri Lanka,2011,28.7,27.3,100,99.9,19.706,81.2
Sri Lanka,2012,26.3,24.4,100,99.9,19.808,62.3
Sri Lanka,2013,26.3,25.1,100,99.9,19.909,65.2
Sri Lanka,2014,25.1,24,100,99.9,20.01,53.2
Sri Lanka,2015,22.9,21.6,100,99.9,20.112,27
Sri Lanka,2016,24.8,23.3,100,99.9,20.199,49.7
Sri Lanka,2017,24.5,23.1,100,99.9,20.287,46.4
Sri Lanka,2018,28.8,27.2,100,99.9,20.374,89.6
Sri Lanka,2019,24.1,22.6,100,99.9,20.462,45.3
Sri Lanka,2020,22.5,20.9,100,99.9,20.549,21.8
Sri Lanka,2021,21.6,20.5,100,99.9,20.549,7.8
Sri Lanka,2022,24.1,23,100,99.9,20.549,44
Lesotho,1998,23.2,22.2,100,100,1.833,35.4
Lesotho,1999,23.8,22.4,100,100,1.833,39.7
Lesotho,2000,24.4,24.1,100,100,1.833,44.6
Lesotho,2001,26.6,26.3,100,100,1.847,68.3
Lesotho,2002,28.9,28.6,100,100,1.861,88.2
Lesotho,2003,30.9,30.2,100,100,1.874,96.6
Lesotho,2004,27.8,26.9,100,100,1.888,76.6
Lesotho,2005,31,30.5,100,100,1.902,97.2
Lesotho,2006,32.2,31.9,100,100,1.919,99.7
Lesotho,2007,28.4,28,100,100,1.935,84
Lesotho,2008,30.1,29.3,100,100,1.952,94.7
Lesotho,2009,30.5,30.1,100,100,1.968,96.8
Lesotho,2010,33.6,32.8,100,100,1.985,99.9
Lesotho,2011,30.5,29.6,100,100,2.01,96
Lesotho,2012,27.1,26.1,100,100,2.034,75.6
Lesotho,2013,27,26,100,100,2.058,74.9
Lesotho,2014,25.5,25.1,100,100,2.083,61.6
Lesotho,2015,26.9,25.3,100,100,2.107,69.7
Lesotho,2016,24.3,22.8,100,100,2.132,44.9
Lesotho,2017,28.7,27.8,100,100,2.156,88.9
Lesotho,2018,27.5,25.9,100,100,2.18,75.2
Lesotho,2019,26.1,24.6,100,100,2.204,61.9
Lesotho,2020,27.3,26.1,100,100,2.228,75.7
Lesotho,2021,27.2,26.7,100,100,2.228,77.5
Lesotho,2022,30.9,30.7,100,100,2.228,97.7
Lithuania,1998,18.3,18.3,100,99.9,3.479,0
Lithuania,1999,17.9,18,100,99.9,3.479,0
Lithuania,2000,15.6,15.7,100,99.9,3.479,0
Lithuania,2001,15.7,15.8,100,99.9,3.45,0
Lithuania,2002,18.2,18.4,100,99.9,3.422,0
Lithuania,2003,16.4,16.6,100,99.9,3.393,0
Lithuania,2004,14.3,14.6,100,99.9,3.365,0
Lithuania,2005,13.9,14.3,100,99.9,3.336,0
Lithuania,2006,15.6,16.1,100,99.9,3.292,0
Lithuania,2007,16,16.4,100,99.9,3.248,0
Lithuania,2008,19.3,19.4,100,99.9,3.204,0
Lithuania,2009,16.6,16.8,100,99.9,3.16,0
Lithuania,2010,19.3,19.5,100,99.9,3.116,0
Lithuania,2011,16.4,16.6,100,99.9,3.068,0
Lithuania,2012,16.5,16.9,100,99.9,3.019,0
Lithuania,2013,15.6,15.8,100,99.9,2.97,0
Lithuania,2014,16.3,16.6,100,99.9,2.922,0
Lithuania,2015,14.4,14.6,100,99.9,2.873,0
Lithuania,2016,12.6,12.8,100,99.9,2.856,0
Lithuania,2017,12.5,12.7,100,99.9,2.84,0
Lithuania,2018,14.4,14.7,100,99.9,2.823,0
Lithuania,2019,12.1,12.3,100,99.9,2.806,0
Lithuania,2020,11.4,11.7,100,99.9,2.79,0
Lithuania,2021,13.1,13.5,100,99.9,2.79,0
Lithuania,2022,11.1,11.5,100,99.9,2.79,0
Luxembourg,1998,17.7,16.6,100,100,0.431,0
Luxembourg,1999,15.9,14.9,100,100,0.431,0
Luxembourg,2000,14,13.4,100,100,0.431,0
Luxembourg,2001,14,13.3,100,100,0.435,0
Luxembourg,2002,14.3,13.7,100,100,0.439,0
Luxembourg,2003,15.9,15.3,100,100,0.444,0
Luxembourg,2004,14.9,14.2,100,100,0.448,0
Luxembourg,2005,14.4,13.6,100,100,0.452,0
Luxembourg,2006,15.1,14.4,100,100,0.462,0
Luxembourg,2007,14.5,13.9,100,100,0.472,0
Luxembourg,2008,15.5,14.9,100,100,0.482,0
Luxembourg,2009,16.2,15.4,100,100,0.491,0
Luxembourg,2010,16,15.4,100,100,0.501,0
Luxembourg,2011,15.4,14.7,100,100,0.513,0
Luxembourg,2012,13.2,12.5,100,100,0.524,0
Luxembourg,2013,14.5,13.7,100,100,0.536,0
Luxembourg,2014,12.1,11.5,100,100,0.548,0
Luxembourg,2015,12.1,11.5,100,100,0.559,0
Luxembourg,2016,11.2,10.7,100,100,0.567,0
Luxembourg,2017,10.9,10.3,100,100,0.574,0
Luxembourg,2018,10.9,10.4,100,100,0.582,0
Luxembourg,2019,9,8.5,100,100,0.589,0
Luxembourg,2020,8.3,7.7,100,100,0.597,0
Luxembourg,2021,9.1,8.7,100,100,0.597,0
Luxembourg,2022,9.2,8.6,100,100,0.597,0
Latvia,1998,20.1,17.3,99.7,99.8,2.353,9.2
Latvia,1999,20.6,17.8,99.7,99.8,2.353,14
Latvia,2000,17.9,15.3,99.7,99.8,2.353,0
Latvia,2001,18.4,16,99.7,99.8,2.324,0
Latvia,2002,21.5,19,99.7,99.8,2.295,20.8
Latvia,2003,19.2,16.6,99.7,99.8,2.267,0.2
Latvia,2004,17.5,15.3,99.7,99.8,2.238,0
Latvia,2005,18.2,15.3,99.7,99.8,2.209,0
Latvia,2006,20.3,17.3,99.7,99.8,2.182,8.5
Latvia,2007,21.7,18,99.7,99.8,2.155,40.7
Latvia,2008,20.5,18,99.7,99.8,2.128,1.4
Latvia,2009,18.6,16.3,99.7,99.8,2.1,0
Latvia,2010,20.9,18.2,99.7,99.8,2.073,12.8
Latvia,2011,16.9,14.6,99.7,99.8,2.049,0
Latvia,2012,17.8,15.6,99.7,99.8,2.025,0
Latvia,2013,17,15,99.7,99.8,2.001,0
Latvia,2014,18,15.8,99.7,99.8,1.977,0
Latvia,2015,15.7,13.4,99.7,99.8,1.954,0
Latvia,2016,14.1,12.2,99.7,99.8,1.943,0
Latvia,2017,13.5,11.6,99.7,99.8,1.933,0
Latvia,2018,17,14.8,99.7,99.8,1.923,0
Latvia,2019,14,11.9,99.7,99.8,1.912,0
Latvia,2020,14,11.9,99.7,99.8,1.902,0
Latvia,2021,15.6,13.3,99.7,99.8,1.902,0
Latvia,2022,13.9,11.7,99.7,99.8,1.902,0
Macao,1998,22.9,23.2,100,96.7,0.285,0
Macao,1999,21.3,21.3,100,96.7,0.285,0
Macao,2000,26.6,26.1,100,96.7,0.285,100
Macao,2001,28.6,27.8,100,96.7,0.29,100
Macao,2002,28.4,27.6,100,96.7,0.295,100
Macao,2003,30.9,30.1,100,96.7,0.299,100
Macao,2004,35.4,34.2,100,96.7,0.304,100
Macao,2005,34.1,32.9,100,96.7,0.309,100
Macao,2006,36,34.8,100,96.7,0.318,100
Macao,2007,36.5,35.3,100,96.7,0.327,100
Macao,2008,34.7,33.7,100,96.7,0.335,100
Macao,2009,35.2,34.1,100,96.7,0.344,100
Macao,2010,28.9,28.3,100,96.7,0.353,100
Macao,2011,35.4,35,100,96.7,0.36,100
Macao,2012,34.8,34,100,96.7,0.367,100
Macao,2013,34.9,34.4,100,96.7,0.375,100
Macao,2014,32.3,31.6,100,96.7,0.382,100
Macao,2015,29.7,29.2,100,96.7,0.389,100
Macao,2016,26.7,26.1,100,96.7,0.395,100
Macao,2017,29.5,29.1,100,96.7,0.402,100
Macao,2018,26.5,26,100,96.7,0.408,99.7
Macao,2019,24.6,23.9,100,96.7,0.414,22.2
Macao,2020,18.8,18.2,100,96.7,0.421,0
Macao,2021,19.5,18.9,100,96.7,0.421,0
Macao,2022,18,17.2,100,96.7,0.421,0
Saint-Martin,1998,8.7,8.7,100,100,0.026,0
Saint-Martin,1999,9.5,9.5,100,100,0.026,0
Saint-Martin,2000,9.7,9.7,100,100,0.026,0
Saint-Martin,2001,9.6,9.6,100,100,0.027,0
Saint-Martin,2002,9.5,9.5,100,100,0.027,0
Saint-Martin,2003,8.4,8.4,100,100,0.028,0
Saint-Martin,2004,7.4,7.5,100,100,0.029,0
Saint-Martin,2005,9,9,100,100,0.029,0
Saint-Martin,2006,8.2,8.2,100,100,0.03,0
Saint-Martin,2007,9.2,9.2,100,100,0.03,0
Saint-Martin,2008,7.7,7.7,100,100,0.031,0
Saint-Martin,2009,8.9,8.8,100,100,0.032,0
Saint-Martin,2010,9.7,9.6,100,100,0.032,0
Saint-Martin,2011,7.4,7.4,100,100,0.033,0
Saint-Martin,2012,9.6,9.5,100,100,0.034,0
Saint-Martin,2013,7.4,7.3,100,100,0.034,0
Saint-Martin,2014,7.6,7.5,100,100,0.035,0
Saint-Martin,2015,9.3,9.2,100,100,0.036,0
Saint-Martin,2016,8.7,8.6,100,100,0.037,0
Saint-Martin,2017,9.2,9,100,100,0.037,0
Saint-Martin,2018,8.4,8.3,100,100,0.038,0
Saint-Martin,2019,8.2,8.2,100,100,0.039,0
Saint-Martin,2020,8.6,8.5,100,100,0.039,0
Saint-Martin,2021,8.6,8.5,100,100,0.039,0
Saint-Martin,2022,7.3,7.3,100,100,0.039,0
Morocco,1998,19.9,21.7,100,100,28.697,3.2
Morocco,1999,17.5,18.8,100,100,28.697,0.7
Morocco,2000,18.4,21,100,100,28.697,3
Morocco,2001,19.2,21.6,100,100,28.982,3.1
Morocco,2002,18.3,20.7,100,100,29.267,1.9
Morocco,2003,20,22,100,100,29.551,3.4
Morocco,2004,20.6,22.1,100,100,29.836,4.5
Morocco,2005,20.6,21.8,100,100,30.12,8.5
Morocco,2006,21.2,21.8,100,100,30.462,14.6
Morocco,2007,19.3,20.4,100,100,30.803,2.2
Morocco,2008,19.1,21.2,100,100,31.144,2.6
Morocco,2009,20.8,21.6,100,100,31.486,14.3
Morocco,2010,21.1,23.1,100,100,31.827,16.6
Morocco,2011,20.1,21.3,100,100,32.277,5.2
Morocco,2012,18.3,19.6,100,100,32.726,0.9
Morocco,2013,17.4,18.3,100,100,33.176,0.6
Morocco,2014,17.6,19.9,100,100,33.625,2.3
Morocco,2015,20.1,20.6,100,100,34.075,8.4
Morocco,2016,19.2,21.3,100,100,34.484,8.4
Morocco,2017,21.6,22.6,100,100,34.893,26.9
Morocco,2018,18.7,20.7,100,100,35.302,3.6
Morocco,2019,17.4,19,100,100,35.712,1.3
Morocco,2020,17.9,19.8,100,100,36.121,2.9
Morocco,2021,19.1,20.5,100,100,36.121,6.3
Morocco,2022,21.5,22.3,100,100,36.121,25
Monaco,1998,14.9,14.9,100,100,0.011,0
Monaco,1999,14.4,14.4,100,100,0.011,0
Monaco,2000,16.1,16.2,100,100,0.011,0
Monaco,2001,15.8,15.8,100,100,0.011,0
Monaco,2002,16.3,16.2,100,100,0.011,0
Monaco,2003,17.9,17.8,100,100,0.011,0
Monaco,2004,16,15.9,100,100,0.011,0
Monaco,2005,15.8,15.8,100,100,0.011,0
Monaco,2006,16.6,16.6,100,100,0.011,0
Monaco,2007,16.5,16.5,100,100,0.012,0
Monaco,2008,16.2,16.2,100,100,0.012,0
Monaco,2009,16.7,16.8,100,100,0.012,0
Monaco,2010,16.8,16.8,100,100,0.012,0
Monaco,2011,17.1,17.1,100,100,0.012,0
Monaco,2012,17.4,17.5,100,100,0.012,0
Monaco,2013,14.5,14.6,100,100,0.012,0
Monaco,2014,12.6,12.6,100,100,0.013,0
Monaco,2015,15,15,100,100,0.013,0
Monaco,2016,14.3,14.2,100,100,0.013,0
Monaco,2017,14.7,14.6,100,100,0.013,0
Monaco,2018,13.2,13.1,100,100,0.013,0
Monaco,2019,12.2,12.2,100,100,0.013,0
Monaco,2020,11.6,11.6,100,100,0.013,0
Monaco,2021,11.5,11.4,100,100,0.013,0
Monaco,2022,12.8,12.8,100,100,0.013,0
Moldova,1998,21.2,21,100,100,4.199,0.3
Moldova,1999,20.5,20.4,100,100,4.199,0.2
Moldova,2000,18.4,18.4,100,100,4.199,0
Moldova,2001,20.7,20.5,100,100,4.19,0.1
Moldova,2002,23.2,23.1,100,100,4.181,18.4
Moldova,2003,19.4,19.4,100,100,4.172,0
Moldova,2004,19.4,19.3,100,100,4.163,0
Moldova,2005,20.2,20,100,100,4.154,0
Moldova,2006,21.9,21.6,100,100,4.139,0.4
Moldova,2007,19,18.8,100,100,4.124,0
Moldova,2008,18.6,18.5,100,100,4.11,0
Moldova,2009,18.1,18,100,100,4.095,0
Moldova,2010,17.3,17.1,100,100,4.08,0
Moldova,2011,18.1,18,100,100,4.076,0
Moldova,2012,20.2,20,100,100,4.073,0
Moldova,2013,17.6,17.4,100,100,4.069,0
Moldova,2014,18.3,18.2,100,100,4.066,0
Moldova,2015,16.2,16,100,100,4.063,0
Moldova,2016,16.9,16.7,100,100,4.052,0
Moldova,2017,18.1,18,100,100,4.042,0
Moldova,2018,17.1,16.8,100,100,4.031,0
Moldova,2019,14.3,14.2,100,100,4.021,0
Moldova,2020,15.5,15.4,100,100,4.01,0
Moldova,2021,15.6,15.4,100,100,4.01,0
Moldova,2022,14.5,14.4,100,100,4.01,0
Madagascar,1998,9.4,9.2,100,99.9,15.685,0
Madagascar,1999,8.5,8.4,100,99.9,15.685,0
Madagascar,2000,11.2,10,100,99.9,15.685,0
Madagascar,2001,17.2,14.4,100,99.9,16.191,2.6
Madagascar,2002,14.7,12.6,100,99.9,16.698,0
Madagascar,2003,14.5,12.7,100,99.9,17.204,0
Madagascar,2004,14.6,12.4,100,99.9,17.71,0
Madagascar,2005,16.1,13.9,100,99.9,18.217,0
Madagascar,2006,14.9,13,100,99.9,18.771,0
Madagascar,2007,16.1,14.3,100,99.9,19.326,0
Madagascar,2008,15.1,13.1,100,99.9,19.881,0
Madagascar,2009,15.2,13.2,100,99.9,20.435,0
Madagascar,2010,16.8,14.6,100,99.9,20.99,3.4
Madagascar,2011,15,13,100,99.9,21.617,0
Madagascar,2012,13.8,12,100,99.9,22.245,0
Madagascar,2013,14.4,12.8,100,99.9,22.872,0
Madagascar,2014,13.2,11.5,100,99.9,23.499,0
Madagascar,2015,13.9,11.9,100,99.9,24.127,0.1
Madagascar,2016,13.8,11.9,100,99.9,24.835,0
Madagascar,2017,13.1,11.2,100,99.9,25.543,0
Madagascar,2018,13.1,11.3,100,99.9,26.252,0
Madagascar,2019,13.9,12.1,100,99.9,26.96,0
Madagascar,2020,12.4,10.8,100,99.9,27.668,0
Madagascar,2021,12.8,11,100,99.9,27.668,0
Madagascar,2022,13.8,12,100,99.9,27.668,0
Maldives,1998,10.7,12.1,74.1,42.6,0.095,0
Maldives,1999,12.8,14.2,74.1,42.6,0.095,0.4
Maldives,2000,13.9,14.8,74.1,42.6,0.095,0.4
Maldives,2001,13.5,14.6,74.8,42.6,0.097,0
Maldives,2002,12.7,14.4,75.4,42.6,0.099,0.5
Maldives,2003,15.5,17.2,76,42.6,0.101,1.4
Maldives,2004,13.8,16,76.6,42.6,0.103,0.3
Maldives,2005,13.3,15,77.1,42.6,0.105,0
Maldives,2006,14.3,16,77.8,42.6,0.107,0.3
Maldives,2007,17.6,19.6,78.4,42.6,0.11,7
Maldives,2008,16.2,18,78.9,42.6,0.112,3.5
Maldives,2009,16.2,18.4,79.5,42.6,0.114,5
Maldives,2010,14.7,15.9,80,42.6,0.116,0.2
Maldives,2011,17.9,19.2,80.6,42.6,0.118,4
Maldives,2012,16.3,17.1,81.2,42.6,0.12,0.3
Maldives,2013,14.7,16.4,81.7,42.6,0.122,2.5
Maldives,2014,15.5,17.5,82.2,42.6,0.123,1.7
Maldives,2015,13.3,15.3,82.8,42.6,0.125,0
Maldives,2016,17.7,19.5,83.3,42.6,0.125,4
Maldives,2017,16.9,19,83.8,42.6,0.125,3.1
Maldives,2018,17.2,19.2,84.3,42.6,0.125,5.5
Maldives,2019,15.2,16.6,84.9,42.6,0.125,2.7
Maldives,2020,14.5,15.8,85.4,42.6,0.125,3.1
Maldives,2021,13.9,15.1,85.4,42.6,0.125,0.5
Maldives,2022,14,15.3,85.4,42.6,0.125,0
Mexico,1998,19.9,14.4,100,99.9,102.406,17.5
Mexico,1999,15.1,11.6,100,99.9,102.406,0.1
Mexico,2000,18.8,13.3,100,99.9,102.406,12.2
Mexico,2001,18.6,12.9,100,99.9,103.787,6.6
Mexico,2002,18.6,13.2,100,99.9,105.168,6.7
Mexico,2003,19.8,14.1,100,99.9,106.549,17.7
Mexico,2004,18,12.1,100,99.9,107.93,8
Mexico,2005,19.6,13.2,100,99.9,109.311,19.1
Mexico,2006,18.4,12.5,100,99.9,111.076,8.3
Mexico,2007,18.6,12.4,100,99.9,112.842,13.4
Mexico,2008,18,12.1,100,99.9,114.608,8.1
Mexico,2009,17.8,11.7,100,99.9,116.373,6.3
Mexico,2010,16.6,10.6,100,99.9,118.139,4.2
Mexico,2011,18.7,12.6,100,99.9,119.811,12.2
Mexico,2012,17.6,11.7,100,99.9,121.484,6.7
Mexico,2013,18.3,11.8,100,99.9,123.157,11.2
Mexico,2014,16.7,10.7,100,99.9,124.829,3.7
Mexico,2015,17.8,11.2,100,99.9,126.502,9.9
Mexico,2016,17.4,10.8,100,99.9,128.062,7.9
Mexico,2017,17.7,10.9,100,99.9,129.622,9.6
Mexico,2018,17.2,10.7,100,99.9,131.182,7.8
Mexico,2019,18,10.9,100,99.9,132.742,13.3
Mexico,2020,17.6,11,100,99.9,134.302,10.3
Mexico,2021,17.7,11.1,100,99.9,134.302,9.4
Mexico,2022,17.4,10.9,100,99.9,134.302,6.8
Marshall Islands,1998,3.6,3.5,89.7,90.5,0.011,0
Marshall Islands,1999,3.6,3.5,89.7,90.5,0.011,0
Marshall Islands,2000,4.2,4,89.7,90.5,0.011,0
Marshall Islands,2001,4.2,3.9,89.7,90.5,0.011,0
Marshall Islands,2002,4.9,4.7,89.6,90.5,0.011,0
Marshall Islands,2003,4.6,4.4,89.6,90.5,0.011,0
Marshall Islands,2004,4.6,4.4,89.5,90.5,0.011,0
Marshall Islands,2005,5.2,5,89.5,90.5,0.011,0
Marshall Islands,2006,5.2,5,89.5,90.5,0.011,0
Marshall Islands,2007,5.4,5.1,89.4,90.5,0.011,0
Marshall Islands,2008,5.3,4.9,89.4,90.5,0.011,0
Marshall Islands,2009,5.1,4.8,89.4,90.5,0.011,0
Marshall Islands,2010,5.4,5.2,89.3,90.5,0.012,0
Marshall Islands,2011,5.4,5.1,89.3,90.5,0.012,0
Marshall Islands,2012,5.1,4.8,89.3,90.5,0.012,0
Marshall Islands,2013,4.9,4.6,89.2,90.5,0.012,0
Marshall Islands,2014,4.7,4.4,89.2,90.5,0.012,0
Marshall Islands,2015,5.3,5,89.2,90.5,0.012,0
Marshall Islands,2016,4.3,4,89.2,90.5,0.012,0
Marshall Islands,2017,4.4,4.1,89.1,90.5,0.012,0
Marshall Islands,2018,4.9,4.7,89.1,90.5,0.012,0
Marshall Islands,2019,4.3,3.9,89.1,90.5,0.012,0
Marshall Islands,2020,4.4,4,89.1,90.5,0.012,0
Marshall Islands,2021,4.4,4,89.1,90.5,0.012,0
Marshall Islands,2022,5,4.6,89.1,90.5,0.012,0
Macedonia,1998,25.5,24.1,100,98.7,2.01,56.2
Macedonia,1999,24.7,23.5,100,98.7,2.01,47.6
Macedonia,2000,28.9,27.1,100,98.7,2.01,72.5
Macedonia,2001,27.9,26.6,100,98.7,2.016,69.1
Macedonia,2002,29.3,28,100,98.7,2.022,76.8
Macedonia,2003,29.2,27.6,100,98.7,2.028,75
Macedonia,2004,27.5,26,100,98.7,2.034,69.2
Macedonia,2005,27.2,25.3,100,98.7,2.04,63.2
Macedonia,2006,28.2,26.8,100,98.7,2.044,76.8
Macedonia,2007,28.7,26.7,100,98.7,2.048,75
Macedonia,2008,28.6,27.3,100,98.7,2.052,78.7
Macedonia,2009,27,25.2,100,98.7,2.056,65.9
Macedonia,2010,26.4,24.2,100,98.7,2.06,62.3
Macedonia,2011,29.2,27.7,100,98.7,2.063,84.3
Macedonia,2012,28,25.6,100,98.7,2.066,66.7
Macedonia,2013,27.7,25.1,100,98.7,2.069,63.2
Macedonia,2014,25.1,23,100,98.7,2.073,49.7
Macedonia,2015,26.3,23.6,100,98.7,2.076,58
Macedonia,2016,24,21.5,100,98.7,2.078,38.2
Macedonia,2017,23.7,21.8,100,98.7,2.08,38.4
Macedonia,2018,25.2,23.2,100,98.7,2.082,55.3
Macedonia,2019,23.3,21.4,100,98.7,2.084,38.6
Macedonia,2020,22,20.4,100,98.7,2.086,26.7
Macedonia,2021,21.8,20.2,100,98.7,2.086,20.4
Macedonia,2022,22.2,21.1,100,98.7,2.086,20.1
Mali,1998,46.5,46.1,100,100,11.052,100
Mali,1999,40.7,41.8,100,100,11.052,100
Mali,2000,43.5,43.8,100,100,11.052,100
Mali,2001,38,38.8,100,100,11.419,100
Mali,2002,43.1,43.6,100,100,11.786,100
Mali,2003,39.4,41,100,100,12.153,100
Mali,2004,47.2,44.5,100,100,12.52,100
Mali,2005,39.6,40.8,100,100,12.887,100
Mali,2006,37.4,39.3,100,100,13.344,100
Mali,2007,45.4,43.7,100,100,13.802,100
