country,total_Population_million_people,population_density,population_rank,population_coverage_perc,geographic_coverage_perc,year
Dominican Republic,10.501,230.7087,84,100,99.8,2016
Dominican Republic,10.614,230.7087,84,100,99.8,2017
Dominican Republic,10.728,230.7087,84,100,99.8,2018
Dominican Republic,10.842,230.7087,84,100,99.8,2019
Dominican Republic,10.956,230.7087,84,100,99.8,2020
Algeria,30.894,18.8531,34,100,100,1998
Algeria,30.894,18.8531,34,100,100,1999
Algeria,30.894,18.8531,34,100,100,2000
Algeria,31.312,18.8531,34,100,100,2001
Algeria,31.729,18.8531,34,100,100,2002
Algeria,32.146,18.8531,34,100,100,2003
Algeria,32.563,18.8531,34,100,100,2004
Algeria,32.981,18.8531,34,100,100,2005
Algeria,33.533,18.8531,34,100,100,2006
Algeria,34.086,18.8531,34,100,100,2007
Algeria,34.638,18.8531,34,100,100,2008
Algeria,35.19,18.8531,34,100,100,2009
Algeria,35.743,18.8531,34,100,100,2010
Algeria,36.466,18.8531,34,100,100,2011
Algeria,37.189,18.8531,34,100,100,2012
Algeria,37.912,18.8531,34,100,100,2013
Algeria,38.636,18.8531,34,100,100,2014
Algeria,39.359,18.8531,34,100,100,2015
Algeria,40.024,18.8531,34,100,100,2016
Algeria,40.689,18.8531,34,100,100,2017
Algeria,41.354,18.8531,34,100,100,2018
Algeria,42.019,18.8531,34,100,100,2019
Algeria,42.685,18.8531,34,100,100,2020
Ecuador,12.546,65.0229,67,99.9,100,1998
Ecuador,12.546,65.0229,67,99.9,100,1999
Ecuador,12.546,65.0229,67,99.9,100,2000
Ecuador,12.766,65.0229,67,99.9,100,2001
Ecuador,12.985,65.0229,67,99.9,100,2002
Ecuador,13.205,65.0229,67,99.9,100,2003
Ecuador,13.425,65.0229,67,99.9,100,2004
Ecuador,13.645,65.0229,67,99.9,100,2005
Ecuador,13.883,65.0229,67,99.9,100,2006
Ecuador,14.121,65.0229,67,99.9,100,2007
Ecuador,14.359,65.0229,67,99.9,100,2008
Ecuador,14.597,65.0229,67,99.9,100,2009
Ecuador,14.836,65.0229,67,99.9,100,2010
Ecuador,15.076,65.0229,67,99.9,100,2011
Ecuador,15.316,65.0229,67,99.9,100,2012
Ecuador,15.556,65.0229,67,99.9,100,2013
Ecuador,15.796,65.0229,67,99.9,100,2014
Ecuador,16.037,65.0229,67,99.9,100,2015
Ecuador,16.274,65.0229,67,99.9,100,2016
Ecuador,16.511,65.0229,67,99.9,100,2017
Ecuador,16.748,65.0229,67,99.9,100,2018
Ecuador,16.985,65.0229,67,99.9,100,2019
Ecuador,17.222,65.0229,67,99.9,100,2020
Eritrea,3.528,31.3268,132,100,100,1998
Eritrea,3.528,31.3268,132,100,100,1999
Eritrea,3.528,31.3268,132,100,100,2000
Eritrea,3.658,31.3268,132,100,100,2001
Eritrea,3.788,31.3268,132,100,100,2002
Eritrea,3.919,31.3268,132,100,100,2003
Eritrea,4.049,31.3268,132,100,100,2004
Eritrea,4.179,31.3268,132,100,100,2005
Eritrea,4.279,31.3268,132,100,100,2006
Eritrea,4.378,31.3268,132,100,100,2007
Eritrea,4.477,31.3268,132,100,100,2008
Eritrea,4.576,31.3268,132,100,100,2009
Eritrea,4.675,31.3268,132,100,100,2010
Eritrea,4.782,31.3268,132,100,100,2011
Eritrea,4.889,31.3268,132,100,100,2012
Eritrea,4.997,31.3268,132,100,100,2013
Eritrea,5.104,31.3268,132,100,100,2014
Eritrea,5.211,31.3268,132,100,100,2015
Eritrea,5.342,31.3268,132,100,100,2016
Eritrea,5.474,31.3268,132,100,100,2017
Eritrea,5.606,31.3268,132,100,100,2018
Eritrea,5.738,31.3268,132,100,100,2019
Eritrea,5.87,31.3268,132,100,100,2020
Spain,40.056,93.9909,30,100,100,1998
Spain,40.056,93.9909,30,100,100,1999
Spain,40.056,93.9909,30,100,100,2000
Spain,40.666,93.9909,30,100,100,2001
Spain,41.275,93.9909,30,100,100,2002
Spain,41.885,93.9909,30,100,100,2003
Spain,42.494,93.9909,30,100,100,2004
Spain,43.104,93.9909,30,100,100,2005
Spain,43.643,93.9909,30,100,100,2006
Spain,44.182,93.9909,30,100,100,2007
Spain,44.721,93.9909,30,100,100,2008
Spain,45.26,93.9909,30,100,100,2009
Spain,45.799,93.9909,30,100,100,2010
Spain,45.704,93.9909,30,100,100,2011
Spain,45.608,93.9909,30,100,100,2012
Spain,45.513,93.9909,30,100,100,2013
Spain,45.418,93.9909,30,100,100,2014
Spain,45.323,93.9909,30,100,100,2015
Spain,45.336,93.9909,30,100,100,2016
Spain,45.349,93.9909,30,100,100,2017
Spain,45.362,93.9909,30,100,100,2018
Spain,45.376,93.9909,30,100,100,2019
Spain,45.389,93.9909,30,100,100,2020
Estonia,1.358,29.3201,156,99.9,96.2,1998
Estonia,1.358,29.3201,156,99.9,96.2,1999
Estonia,1.358,29.3201,156,99.9,96.2,2000
Estonia,1.349,29.3201,156,99.9,96.2,2001
Estonia,1.341,29.3201,156,99.9,96.2,2002
Estonia,1.332,29.3201,156,99.9,96.2,2003
Estonia,1.324,29.3201,156,99.9,96.2,2004
Estonia,1.315,29.3201,156,99.9,96.2,2005
Estonia,1.311,29.3201,156,99.9,96.2,2006
Estonia,1.306,29.3201,156,99.9,96.2,2007
Estonia,1.302,29.3201,156,99.9,96.2,2008
Estonia,1.297,29.3201,156,99.9,96.2,2009
Estonia,1.292,29.3201,156,99.9,96.2,2010
Estonia,1.289,29.3201,156,99.9,96.2,2011
Estonia,1.285,29.3201,156,99.9,96.2,2012
Estonia,1.281,29.3201,156,99.9,96.2,2013
Estonia,1.278,29.3201,156,99.9,96.2,2014
Estonia,1.274,29.3201,156,99.9,96.2,2015
Estonia,1.271,29.3201,156,99.9,96.2,2016
Estonia,1.267,29.3201,156,99.9,96.2,2017
Estonia,1.264,29.3201,156,99.9,96.2,2018
Estonia,1.261,29.3201,156,99.9,96.2,2019
Estonia,1.258,29.3201,156,99.9,96.2,2020
Ethiopia,66.436,111.7268,12,100,99.5,1998
Ethiopia,66.436,111.7268,12,100,99.5,1999
Ethiopia,66.436,111.7268,12,100,99.5,2000
Ethiopia,68.469,111.7268,12,100,99.5,2001
Ethiopia,70.502,111.7268,12,100,99.5,2002
Ethiopia,72.535,111.7268,12,100,99.5,2003
Ethiopia,74.569,111.7268,12,100,99.5,2004
Ethiopia,76.602,111.7268,12,100,99.5,2005
Ethiopia,78.793,111.7268,12,100,99.5,2006
Ethiopia,80.983,111.7268,12,100,99.5,2007
Ethiopia,83.174,111.7268,12,100,99.5,2008
Ethiopia,85.365,111.7268,12,100,99.5,2009
Ethiopia,87.555,111.7268,12,100,99.5,2010
Ethiopia,89.921,111.7268,12,100,99.5,2011
Ethiopia,92.287,111.7268,12,100,99.5,2012
Ethiopia,94.653,111.7268,12,100,99.5,2013
Ethiopia,97.019,111.7268,12,100,99.5,2014
Ethiopia,99.385,111.7268,12,100,99.5,2015
Ethiopia,101.901,111.7268,12,100,99.5,2016
Ethiopia,104.418,111.7268,12,100,99.5,2017
Ethiopia,106.935,111.7268,12,100,99.5,2018
Ethiopia,109.451,111.7268,12,100,99.5,2019
Ethiopia,111.968,111.7268,12,100,99.5,2020
Finland,5.028,16.3722,118,99.8,97.8,1998
Finland,5.028,16.3722,118,99.8,97.8,1999
Finland,5.028,16.3722,118,99.8,97.8,2000
Finland,5.041,16.3722,118,99.8,97.8,2001
Finland,5.054,16.3722,118,99.8,97.8,2002
Finland,5.067,16.3722,118,99.8,97.8,2003
Finland,5.08,16.3722,118,99.8,97.8,2004
Finland,5.093,16.3722,118,99.8,97.8,2005
Finland,5.116,16.3722,118,99.8,97.8,2006
Finland,5.139,16.3722,118,99.8,97.8,2007
Finland,5.162,16.3722,118,99.8,97.8,2008
Finland,5.185,16.3722,118,99.8,97.8,2009
Finland,5.208,16.3722,118,99.8,97.8,2010
Finland,5.234,16.3722,118,99.8,97.8,2011
Finland,5.26,16.3722,118,99.8,97.8,2012
Finland,5.286,16.3722,118,99.8,97.8,2013
Finland,5.312,16.3722,118,99.8,97.8,2014
Finland,5.337,16.3722,118,99.8,97.8,2015
Finland,5.353,16.3722,118,99.8,97.8,2016
Finland,5.368,16.3722,118,99.8,97.8,2017
Finland,5.383,16.3722,118,99.8,97.8,2018
Finland,5.399,16.3722,118,99.8,97.8,2019
Finland,5.414,16.3722,118,99.8,97.8,2020
Fiji,0.77,50.8847,162,99.1,98.3,1998
Fiji,0.77,50.8847,162,99.1,98.3,1999
Fiji,0.77,50.8847,162,99.1,98.3,2000
Fiji,0.773,50.8847,162,99.1,98.3,2001
Fiji,0.775,50.8847,162,99.1,98.3,2002
Fiji,0.777,50.8847,162,99.1,98.3,2003
Fiji,0.779,50.8847,162,99.1,98.3,2004
Fiji,0.781,50.8847,162,99.1,98.3,2005
Fiji,0.788,50.8847,162,99.1,98.3,2006
Fiji,0.796,50.8847,162,99.1,98.3,2007
Fiji,0.803,50.8847,162,99.1,98.3,2008
Fiji,0.811,50.8847,162,99.1,98.3,2009
Fiji,0.818,50.8847,162,99.1,98.3,2010
Fiji,0.824,50.8847,162,99.1,98.3,2011
Fiji,0.831,50.8847,162,99.1,98.3,2012
Fiji,0.837,50.8847,162,99.1,98.3,2013
Fiji,0.843,50.8847,162,99.1,98.3,2014
Fiji,0.849,50.8847,162,99.1,98.3,2015
Fiji,0.854,50.8847,162,99.1,98.3,2016
Fiji,0.858,50.8847,162,99.1,98.3,2017
Fiji,0.863,50.8847,162,99.1,98.3,2018
Fiji,0.868,50.8847,162,99.1,98.3,2019
Fiji,0.872,50.8847,162,99.1,98.3,2020
France,59.034,117.1419,23,100,99.9,1998
France,59.034,117.1419,23,100,99.9,1999
France,59.034,117.1419,23,100,99.9,2000
France,59.404,117.1419,23,100,99.9,2001
France,59.773,117.1419,23,100,99.9,2002
France,60.143,117.1419,23,100,99.9,2003
France,60.513,117.1419,23,100,99.9,2004
France,60.882,117.1419,23,100,99.9,2005
France,61.225,117.1419,23,100,99.9,2006
France,61.569,117.1419,23,100,99.9,2007
France,61.912,117.1419,23,100,99.9,2008
France,62.255,117.1419,23,100,99.9,2009
France,62.598,117.1419,23,100,99.9,2010
France,62.884,117.1419,23,100,99.9,2011
France,63.171,117.1419,23,100,99.9,2012
France,63.457,117.1419,23,100,99.9,2013
France,63.744,117.1419,23,100,99.9,2014
France,64.03,117.1419,23,100,99.9,2015
France,64.295,117.1419,23,100,99.9,2016
France,64.56,117.1419,23,100,99.9,2017
France,64.824,117.1419,23,100,99.9,2018
France,65.089,117.1419,23,100,99.9,2019
France,65.354,117.1419,23,100,99.9,2020
Faroe Islands,0.042,38.112,209,100,100,1998
Faroe Islands,0.042,38.112,209,100,100,1999
Faroe Islands,0.042,38.112,209,100,100,2000
Faroe Islands,0.043,38.112,209,100,100,2001
Faroe Islands,0.043,38.112,209,100,100,2002
Faroe Islands,0.043,38.112,209,100,100,2003
Faroe Islands,0.044,38.112,209,100,100,2004
Faroe Islands,0.044,38.112,209,100,100,2005
Faroe Islands,0.044,38.112,209,100,100,2006
Faroe Islands,0.044,38.112,209,100,100,2007
Faroe Islands,0.044,38.112,209,100,100,2008
Faroe Islands,0.044,38.112,209,100,100,2009
Faroe Islands,0.044,38.112,209,100,100,2010
Faroe Islands,0.044,38.112,209,100,100,2011
Faroe Islands,0.044,38.112,209,100,100,2012
Faroe Islands,0.044,38.112,209,100,100,2013
Faroe Islands,0.044,38.112,209,100,100,2014
Faroe Islands,0.044,38.112,209,100,100,2015
Faroe Islands,0.044,38.112,209,100,100,2016
Faroe Islands,0.044,38.112,209,100,100,2017
Faroe Islands,0.044,38.112,209,100,100,2018
Faroe Islands,0.044,38.112,209,100,100,2019
Faroe Islands,0.044,38.112,209,100,100,2020
Gabon,1.219,8.9252,146,99.1,99.4,1998
Gabon,1.219,8.9252,146,99.1,99.4,1999
Gabon,1.219,8.9252,146,99.1,99.4,2000
Gabon,1.248,8.9252,146,99.1,99.4,2001
Gabon,1.277,8.9252,146,99.1,99.4,2002
Gabon,1.306,8.9252,146,99.1,99.4,2003
Gabon,1.335,8.9252,146,99.1,99.4,2004
Gabon,1.364,8.9252,146,99.1,99.4,2005
Gabon,1.397,8.9252,146,99.1,99.4,2006
Gabon,1.43,8.9252,146,99.1,99.4,2007
Gabon,1.462,8.9252,146,99.1,99.4,2008
Gabon,1.495,8.9252,146,99.1,99.4,2009
Gabon,1.528,8.9252,146,99.1,99.4,2010
Gabon,1.564,8.9252,146,99.2,99.4,2011
Gabon,1.601,8.9252,146,99.2,99.4,2012
Gabon,1.637,8.9252,146,99.2,99.4,2013
Gabon,1.674,8.9252,146,99.2,99.4,2014
Gabon,1.71,8.9252,146,99.2,99.4,2015
Gabon,1.748,8.9252,146,99.2,99.4,2016
Gabon,1.786,8.9252,146,99.2,99.4,2017
Gabon,1.825,8.9252,146,99.2,99.4,2018
Gabon,1.863,8.9252,146,99.2,99.4,2019
Gabon,1.901,8.9252,146,99.2,99.4,2020
United Kingdom,58.266,277.9289,21,100,99.9,1998
United Kingdom,58.266,277.9289,21,100,99.9,1999
United Kingdom,58.266,277.9289,21,100,99.9,2000
United Kingdom,58.533,277.9289,21,100,99.9,2001
United Kingdom,58.801,277.9289,21,100,99.9,2002
United Kingdom,59.068,277.9289,21,100,99.9,2003
United Kingdom,59.335,277.9289,21,100,99.9,2004
United Kingdom,59.602,277.9289,21,100,99.9,2005
United Kingdom,60.099,277.9289,21,100,99.9,2006
United Kingdom,60.597,277.9289,21,100,99.9,2007
United Kingdom,61.095,277.9289,21,100,99.9,2008
United Kingdom,61.592,277.9289,21,100,99.9,2009
United Kingdom,62.09,277.9289,21,100,99.9,2010
United Kingdom,62.487,277.9289,21,100,99.9,2011
United Kingdom,62.884,277.9289,21,100,99.9,2012
United Kingdom,63.281,277.9289,21,100,99.9,2013
United Kingdom,63.678,277.9289,21,100,99.9,2014
United Kingdom,64.076,277.9289,21,100,99.9,2015
United Kingdom,64.47,277.9289,21,100,99.9,2016
United Kingdom,64.864,277.9289,21,100,99.9,2017
United Kingdom,65.258,277.9289,21,100,99.9,2018
United Kingdom,65.653,277.9289,21,100,99.9,2019
United Kingdom,66.047,277.9289,21,100,99.9,2020
Georgia,4.724,53.7214,131,99.7,99.9,1998
Georgia,4.724,53.7214,131,99.7,99.9,1999
Georgia,4.724,53.7214,131,99.7,99.9,2000
Georgia,4.671,53.7214,131,99.7,99.9,2001
Georgia,4.618,53.7214,131,99.7,99.9,2002
Georgia,4.564,53.7214,131,99.7,99.9,2003
Georgia,4.511,53.7214,131,99.7,99.9,2004
Georgia,4.457,53.7214,131,99.7,99.9,2005
Georgia,4.413,53.7214,131,99.7,99.9,2006
Georgia,4.368,53.7214,131,99.7,99.9,2007
Georgia,4.323,53.7214,131,99.7,99.9,2008
Georgia,4.278,53.7214,131,99.7,99.9,2009
Georgia,4.233,53.7214,131,99.7,99.9,2010
Georgia,4.184,53.7214,131,99.7,99.9,2011
Georgia,4.134,53.7214,131,99.7,99.9,2012
Georgia,4.084,53.7214,131,99.7,99.9,2013
Georgia,4.034,53.7214,131,99.7,99.9,2014
Georgia,3.985,53.7214,131,99.7,99.9,2015
Georgia,3.98,53.7214,131,99.7,99.9,2016
Georgia,3.975,53.7214,131,99.7,99.9,2017
Georgia,3.971,53.7214,131,99.7,99.9,2018
Georgia,3.966,53.7214,131,99.7,99.9,2019
Georgia,3.961,53.7214,131,99.7,99.9,2020
Ghana,18.736,140.3406,47,99.9,98.9,1998
Ghana,18.736,140.3406,47,99.9,98.9,1999
Ghana,18.736,140.3406,47,99.9,98.9,2000
Ghana,19.246,140.3406,47,99.9,98.9,2001
Ghana,19.756,140.3406,47,99.9,98.9,2002
Ghana,20.266,140.3406,47,99.9,98.9,2003
Ghana,20.776,140.3406,47,99.9,98.9,2004
Ghana,21.286,140.3406,47,99.9,98.9,2005
Ghana,21.868,140.3406,47,99.9,98.9,2006
Ghana,22.451,140.3406,47,99.9,98.9,2007
Ghana,23.033,140.3406,47,99.9,98.9,2008
Ghana,23.615,140.3406,47,99.9,98.9,2009
Ghana,24.198,140.3406,47,99.9,98.9,2010
Ghana,24.813,140.3406,47,99.9,98.9,2011
Ghana,25.428,140.3406,47,99.9,98.9,2012
Ghana,26.043,140.3406,47,99.9,98.9,2013
Ghana,26.658,140.3406,47,99.9,98.9,2014
Ghana,27.274,140.3406,47,99.9,98.9,2015
Ghana,27.895,140.3406,47,99.9,98.9,2016
Ghana,28.516,140.3406,47,99.9,98.9,2017
Ghana,29.137,140.3406,47,99.9,98.9,2018
Ghana,29.758,140.3406,47,99.9,98.9,2019
Ghana,30.379,140.3406,47,99.9,98.9,2020
Gibraltar,0.023,5441.5,219,100,100,1998
Gibraltar,0.023,5441.5,219,100,100,1999
Gibraltar,0.023,5441.5,219,100,100,2000
Gibraltar,0.023,5441.5,219,100,100,2001
Gibraltar,0.023,5441.5,219,100,100,2002
Gibraltar,0.024,5441.5,219,100,100,2003
Gibraltar,0.024,5441.5,219,100,100,2004
Gibraltar,0.024,5441.5,219,100,100,2005
Gibraltar,0.025,5441.5,219,100,100,2006
Gibraltar,0.025,5441.5,219,100,100,2007
Gibraltar,0.025,5441.5,219,100,100,2008
Gibraltar,0.025,5441.5,219,100,100,2009
Gibraltar,0.026,5441.5,219,100,100,2010
Gibraltar,0.026,5441.5,219,100,100,2011
Gibraltar,0.026,5441.5,219,100,100,2012
Gibraltar,0.026,5441.5,219,100,100,2013
Gibraltar,0.027,5441.5,219,100,100,2014
Gibraltar,0.027,5441.5,219,100,100,2015
Gibraltar,0.027,5441.5,219,100,100,2016
Gibraltar,0.027,5441.5,219,100,100,2017
Gibraltar,0.027,5441.5,219,100,100,2018
Gibraltar,0.027,5441.5,219,100,100,2019
Gibraltar,0.027,5441.5,219,100,100,2020
Guinea,8.723,56.3716,75,99.9,100,1998
Guinea,8.723,56.3716,75,99.9,100,1999
Guinea,8.723,56.3716,75,99.9,100,2000
Guinea,8.896,56.3716,75,99.9,100,2001
Guinea,9.07,56.3716,75,99.9,100,2002
Guinea,9.244,56.3716,75,99.9,100,2003
Guinea,9.418,56.3716,75,99.9,100,2004
Guinea,9.591,56.3716,75,99.9,100,2005
Guinea,9.859,56.3716,75,99.9,100,2006
Guinea,10.127,56.3716,75,99.9,100,2007
Guinea,10.394,56.3716,75,99.9,100,2008
Guinea,10.662,56.3716,75,99.9,100,2009
Guinea,10.93,56.3716,75,99.9,100,2010
Guinea,11.248,56.3716,75,99.9,100,2011
Guinea,11.566,56.3716,75,99.9,100,2012
Guinea,11.884,56.3716,75,99.9,100,2013
Guinea,12.202,56.3716,75,99.9,100,2014
Guinea,12.52,56.3716,75,99.9,100,2015
Guinea,12.868,56.3716,75,99.9,100,2016
Guinea,13.216,56.3716,75,99.9,100,2017
Guinea,13.564,56.3716,75,99.9,100,2018
Guinea,13.912,56.3716,75,99.9,100,2019
Guinea,14.26,56.3716,75,99.9,100,2020
Guinea-Bissau,1.292,58.2856,149,100,99.8,1998
Guinea-Bissau,1.292,58.2856,149,100,99.8,1999
Guinea-Bissau,1.292,58.2856,149,100,99.8,2000
Guinea-Bissau,1.321,58.2856,149,100,99.8,2001
Guinea-Bissau,1.35,58.2856,149,100,99.8,2002
Guinea-Bissau,1.379,58.2856,149,100,99.8,2003
Guinea-Bissau,1.408,58.2856,149,100,99.8,2004
Guinea-Bissau,1.437,58.2856,149,100,99.8,2005
Guinea-Bissau,1.471,58.2856,149,100,99.8,2006
Guinea-Bissau,1.504,58.2856,149,100,99.8,2007
Guinea-Bissau,1.538,58.2856,149,100,99.8,2008
Guinea-Bissau,1.572,58.2856,149,100,99.8,2009
Guinea-Bissau,1.605,58.2856,149,100,99.8,2010
Guinea-Bissau,1.647,58.2856,149,100,99.8,2011
Guinea-Bissau,1.688,58.2856,149,100,99.8,2012
Guinea-Bissau,1.729,58.2856,149,100,99.8,2013
Guinea-Bissau,1.771,58.2856,149,100,99.8,2014
Guinea-Bissau,1.812,58.2856,149,100,99.8,2015
Guinea-Bissau,1.856,58.2856,149,100,99.8,2016
Guinea-Bissau,1.9,58.2856,149,100,99.8,2017
Guinea-Bissau,1.944,58.2856,149,100,99.8,2018
Guinea-Bissau,1.988,58.2856,149,100,99.8,2019
Guinea-Bissau,2.032,58.2856,149,100,99.8,2020
Equatorial Guinea,0.52,59.7094,152,100,99.9,1998
Equatorial Guinea,0.52,59.7094,152,100,99.9,1999
Equatorial Guinea,0.52,59.7094,152,100,99.9,2000
Equatorial Guinea,0.539,59.7094,152,100,99.9,2001
Equatorial Guinea,0.557,59.7094,152,100,99.9,2002
Equatorial Guinea,0.576,59.7094,152,100,99.9,2003
Equatorial Guinea,0.594,59.7094,152,100,99.9,2004
Equatorial Guinea,0.613,59.7094,152,100,99.9,2005
Equatorial Guinea,0.633,59.7094,152,100,99.9,2006
Equatorial Guinea,0.653,59.7094,152,100,99.9,2007
Equatorial Guinea,0.673,59.7094,152,100,99.9,2008
Equatorial Guinea,0.693,59.7094,152,100,99.9,2009
Equatorial Guinea,0.713,59.7094,152,100,99.9,2010
Equatorial Guinea,0.736,59.7094,152,100,99.9,2011
Equatorial Guinea,0.759,59.7094,152,100,99.9,2012
Equatorial Guinea,0.782,59.7094,152,100,99.9,2013
Equatorial Guinea,0.804,59.7094,152,100,99.9,2014
Equatorial Guinea,0.827,59.7094,152,100,99.9,2015
Equatorial Guinea,0.852,59.7094,152,100,99.9,2016
Equatorial Guinea,0.876,59.7094,152,100,99.9,2017
Equatorial Guinea,0.901,59.7094,152,100,99.9,2018
Equatorial Guinea,0.925,59.7094,152,100,99.9,2019
Equatorial Guinea,0.95,59.7094,152,100,99.9,2020
Greece,10.614,78.68,90,99.9,99.7,1998
Greece,10.614,78.68,90,99.9,99.7,1999
Greece,10.614,78.68,90,99.9,99.7,2000
Greece,10.636,78.68,90,99.9,99.7,2001
Greece,10.658,78.68,90,99.9,99.7,2002
Greece,10.68,78.68,90,99.9,99.7,2003
Greece,10.702,78.68,90,99.9,99.7,2004
Greece,10.724,78.68,90,99.9,99.7,2005
Greece,10.745,78.68,90,99.9,99.7,2006
Greece,10.765,78.68,90,99.9,99.7,2007
Greece,10.786,78.68,90,99.9,99.7,2008
Greece,10.807,78.68,90,99.9,99.7,2009
Greece,10.827,78.68,90,99.9,99.7,2010
Greece,10.784,78.68,90,99.9,99.7,2011
Greece,10.74,78.68,90,99.9,99.7,2012
Greece,10.697,78.68,90,99.9,99.7,2013
Greece,10.654,78.68,90,99.9,99.7,2014
Greece,10.61,78.68,90,99.9,99.7,2015
Greece,10.585,78.68,90,99.9,99.7,2016
Greece,10.56,78.68,90,99.9,99.7,2017
Greece,10.534,78.68,90,99.9,99.7,2018
Greece,10.509,78.68,90,99.9,99.7,2019
Greece,10.484,78.68,90,99.9,99.7,2020
Grenada,0.092,364.6453,193,100,99.7,1998
Grenada,0.092,364.6453,193,100,99.7,1999
Grenada,0.092,364.6453,193,100,99.7,2000
Grenada,0.092,364.6453,193,100,99.7,2001
Grenada,0.093,364.6453,193,100,99.7,2002
Grenada,0.093,364.6453,193,100,99.7,2003
Grenada,0.093,364.6453,193,100,99.7,2004
Grenada,0.093,364.6453,193,100,99.7,2005
Grenada,0.094,364.6453,193,100,99.7,2006
Grenada,0.094,364.6453,193,100,99.7,2007
Grenada,0.094,364.6453,193,100,99.7,2008
Grenada,0.095,364.6453,193,100,99.7,2009
Grenada,0.095,364.6453,193,100,99.7,2010
Grenada,0.095,364.6453,193,100,99.7,2011
Grenada,0.096,364.6453,193,100,99.7,2012
Grenada,0.096,364.6453,193,100,99.7,2013
Grenada,0.097,364.6453,193,100,99.7,2014
Grenada,0.097,364.6453,193,100,99.7,2015
Grenada,0.097,364.6453,193,100,99.7,2016
Grenada,0.098,364.6453,193,100,99.7,2017
Grenada,0.098,364.6453,193,100,99.7,2018
Grenada,0.099,364.6453,193,100,99.7,2019
Grenada,0.099,364.6453,193,100,99.7,2020
Greenland,0.03,0.0261,208,100,99,1998
Greenland,0.03,0.0261,208,100,99,1999
Greenland,0.03,0.0261,208,100,99,2000
Greenland,0.03,0.0261,208,100,99,2001
Greenland,0.03,0.0261,208,100,99,2002
Greenland,0.03,0.0261,208,100,99,2003
Greenland,0.03,0.0261,208,100,99,2004
Greenland,0.031,0.0261,208,100,99,2005
Greenland,0.031,0.0261,208,100,99,2006
Greenland,0.031,0.0261,208,100,99,2007
Greenland,0.031,0.0261,208,100,99,2008
Greenland,0.031,0.0261,208,100,99,2009
Greenland,0.031,0.0261,208,100,99,2010
Greenland,0.031,0.0261,208,100,99,2011
Greenland,0.031,0.0261,208,100,99,2012
Greenland,0.031,0.0261,208,100,99,2013
Greenland,0.031,0.0261,208,100,99,2014
Greenland,0.031,0.0261,208,100,99,2015
Greenland,0.031,0.0261,208,100,99,2016
Greenland,0.031,0.0261,208,100,99,2017
Greenland,0.031,0.0261,208,100,99,2018
Greenland,0.032,0.0261,208,100,99,2019
Greenland,0.032,0.0261,208,100,99,2020
Guatemala,11.684,163.8725,68,100,99.4,1998
Guatemala,11.684,163.8725,68,100,99.4,1999
Guatemala,11.684,163.8725,68,100,99.4,2000
Guatemala,11.983,163.8725,68,100,99.4,2001
Guatemala,12.282,163.8725,68,100,99.4,2002
Guatemala,12.58,163.8725,68,100,99.4,2003
Guatemala,12.879,163.8725,68,100,99.4,2004
Guatemala,13.177,163.8725,68,100,99.4,2005
Guatemala,13.487,163.8725,68,100,99.4,2006
Guatemala,13.796,163.8725,68,100,99.4,2007
Guatemala,14.105,163.8725,68,100,99.4,2008
Guatemala,14.415,163.8725,68,100,99.4,2009
Guatemala,14.724,163.8725,68,100,99.4,2010
Guatemala,15.046,163.8725,68,100,99.4,2011
Guatemala,15.368,163.8725,68,100,99.4,2012
Guatemala,15.689,163.8725,68,100,99.4,2013
Guatemala,16.011,163.8725,68,100,99.4,2014
Guatemala,16.333,163.8725,68,100,99.4,2015
Guatemala,16.666,163.8725,68,100,99.4,2016
Guatemala,17,163.8725,68,100,99.4,2017
Guatemala,17.334,163.8725,68,100,99.4,2018
Guatemala,17.668,163.8725,68,100,99.4,2019
Guatemala,18.002,163.8725,68,100,99.4,2020
Guam,0.148,312.8852,191,100,99.3,1998
Guam,0.148,312.8852,191,100,99.3,1999
Guam,0.148,312.8852,191,100,99.3,2000
Guam,0.149,312.8852,191,100,99.3,2001
Guam,0.15,312.8852,191,100,99.3,2002
Guam,0.15,312.8852,191,100,99.3,2003
Guam,0.151,312.8852,191,100,99.3,2004
Guam,0.152,312.8852,191,100,99.3,2005
Guam,0.152,312.8852,191,100,99.3,2006
Guam,0.152,312.8852,191,100,99.3,2007
Guam,0.152,312.8852,191,100,99.3,2008
Guam,0.153,312.8852,191,100,99.3,2009
Guam,0.153,312.8852,191,100,99.3,2010
Guam,0.155,312.8852,191,100,99.3,2011
Guam,0.157,312.8852,191,100,99.3,2012
Guam,0.159,312.8852,191,100,99.3,2013
Guam,0.161,312.8852,191,100,99.3,2014
Guam,0.163,312.8852,191,100,99.3,2015
Guam,0.165,312.8852,191,100,99.3,2016
Guam,0.167,312.8852,191,100,99.3,2017
Guam,0.169,312.8852,191,100,99.3,2018
Guam,0.171,312.8852,191,100,99.3,2019
Guam,0.173,312.8852,191,100,99.3,2020
Guyana,0.716,3.7621,164,100,100,1998
Guyana,0.716,3.7621,164,100,100,1999
Guyana,0.716,3.7621,164,100,100,2000
Guyana,0.716,3.7621,164,100,100,2001
Guyana,0.716,3.7621,164,100,100,2002
Guyana,0.717,3.7621,164,100,100,2003
Guyana,0.717,3.7621,164,100,100,2004
Guyana,0.717,3.7621,164,100,100,2005
Guyana,0.719,3.7621,164,100,100,2006
Guyana,0.721,3.7621,164,100,100,2007
