Country,Year,Forest Area
North Macedonia,1998,37.29610696
Mali,1998,10.89666363
Malta,1998,1.09375
Myanmar,1998,54.68400404
Montenegro,1998,46.54275093
Mongolia,1998,9.192770154
Mozambique,1998,52.93369618
Mauritania,1998,0.41963714
Mauritius,1998,20.57044335
Malawi,1998,33.57764107
Malaysia,1998,60.49849338
Namibia,1998,9.961375943
New Caledonia,1998,45.7607221
Niger,1998,1.145875109
Nigeria,1998,27.6904707
Nicaragua,1998,46.52916736
Netherlands,1998,10.56475118
Norway,1998,33.17453538
Nepal,1998,40.27278322
Nauru,1998,0.0
New Zealand,1998,37.04684972
Oman,1998,0.009693053
Pakistan,1998,5.975464404
Panama,1998,60.19897767
Peru,1998,59.00622813
Philippines,1998,24.82868833
Palau,1998,85.42173913
Papua New Guinea,1998,80.16232169
Poland,1998,29.46096836
Puerto Rico,1998,45.92852311
"Korea, Dem. People's Rep.",1998,54.36556764
Portugal,1998,36.11584699
Paraguay,1998,59.15552983
West Bank and Gaza,1998,1.508305635
French Polynesia,1998,40.36229508
Qatar,1998,0.0
Romania,1998,27.73204408
Russian Federation,1998,49.39808074
Rwanda,1998,11.87677341
Saudi Arabia,1998,0.454484135
Sudan,1998,
Senegal,1998,46.45073495
Singapore,1998,24.74059701
Solomon Islands,1998,90.71318328
Sierra Leone,1998,41.13167082
El Salvador,1998,32.95752896
San Marino,1998,16.66666667
Somalia,1998,12.22383397
Serbia,1998,28.31008461
South Sudan,1998,
Sao Tome and Principe,1998,60.84583333
Suriname,1998,98.38603846
Slovak Republic,1998,39.53480249
Slovenia,1998,60.77457795
Sweden,1998,68.58458839
Eswatini,1998,27.37511628
Sint Maarten (Dutch part),1998,
Seychelles,1998,73.26086957
Syrian Arab Republic,1998,2.285776472
Turks and Caicos Islands,1998,11.07368421
Chad,1998,5.105146125
Togo,1998,23.66433536
Thailand,1998,37.32819198
Tajikistan,1998,2.926550443
Turkmenistan,1998,8.782159045
Timor-Leste,1998,64.01479489
Tonga,1998,12.43055556
Trinidad and Tobago,1998,46.34152047
Tunisia,1998,4.267993048
Turkiye,1998,26.08445097
Tuvalu,1998,33.33333333
Tanzania,1998,61.42922782
Uganda,1998,16.24270057
Ukraine,1998,16.33347717
Uruguay,1998,7.169466347
United States,1998,33.11716614
Uzbekistan,1998,6.767848613
St. Vincent and the Grenadines,1998,72.66666667
"Venezuela, RB",1998,56.37548892
British Virgin Islands,1998,24.52
Virgin Islands (U.S.),1998,60.81142857
Vietnam,1998,34.72448309
Vanuatu,1998,36.28383921
Samoa,1998,60.87420495
"Yemen, Rep.",1998,1.039831809
South Africa,1998,14.71522311
Zambia,1998,63.39283552
Zimbabwe,1998,47.71389427
Aruba,1999,2.333333333
Afghanistan,1999,1.850994088
Angola,1999,62.45610572
Albania,1999,28.14781022
Andorra,1999,34.04255319
United Arab Emirates,1999,4.266220783
Argentina,1999,12.26320847
Armenia,1999,11.69121883
American Samoa,1999,88.82
Antigua and Barbuda,1999,21.62727273
Australia,1999,17.18507608
Austria,1999,46.40219181
Azerbaijan,1999,11.885279
Burundi,1999,7.873598131
Belgium,1999,23.00182815
Benin,1999,37.29292302
Burkina Faso,1999,26.55888158
Bangladesh,1999,14.75246447
Bulgaria,1999,30.46370786
Bahrain,1999,0.5
"Bahamas, The",1999,50.93506494
Bosnia and Herzegovina,1999,41.43525391
Belarus,1999,40.54279235
Belize,1999,64.59329242
Bermuda,1999,18.51851852
Bolivia,1999,51.11393243
Brazil,1999,66.3867248
Barbados,1999,14.65116279
Brunei Darussalam,1999,75.63567362
Bhutan,1999,65.2279397
Botswana,1999,31.30061934
Central African Republic,1999,36.81177566
Canada,1999,38.79823481
Switzerland,1999,30.15590133
Chile,1999,21.19607361
China,1999,18.56975483
Cote d'Ivoire,1999,16.88707862
Cameroon,1999,45.87959002
"Congo, Dem. Rep.",1999,63.77097991
"Congo, Rep.",1999,65.02781845
Colombia,1999,56.74426679
Comoros,1999,22.63191832
Cabo Verde,1999,9.252109181
Costa Rica,1999,56.05636506
Cuba,1999,22.32122905
Curacao,1999,
Cayman Islands,1999,53.95833333
Cyprus,1999,18.45887446
Czech Republic,1999,34.12065485
Germany,1999,32.51934208
Djibouti,1999,0.241587575
Dominica,1999,64.152
Denmark,1999,13.37695027
Dominican Republic,1999,40.04785759
Algeria,1999,0.66665547
Ecuador,1999,55.64773313
"Egypt, Arab Rep.",1999,0.057933598
Eritrea,1999,11.10514851
Spain,1999,33.58762414
Estonia,1999,52.73864119
Ethiopia,1999,18.6015
Finland,1999,73.50408418
Fiji,1999,54.72315271
France,1999,27.7643243
Faroe Islands,1999,0.05730659
"Micronesia, Fed. Sts.",1999,91.18857143
Gabon,1999,92.00202585
United Kingdom,1999,12.13739511
Georgia,1999,39.7146352
Ghana,1999,39.3608816
Gibraltar,1999,0.0
Guinea,1999,28.33998047
"Gambia, The",1999,35.87579051
Guinea-Bissau,1999,76.71852774
Equatorial Guinea,1999,93.54499109
Greece,1999,27.69636695
Grenada,1999,52.05882353
Greenland,1999,0.000535997
Guatemala,1999,39.8133632
Guam,1999,44.44444444
Guyana,1999,94.32569469
"Hong Kong SAR, China",1999,
Honduras,1999,60.76701224
Croatia,1999,33.65229834
Haiti,1999,13.81992017
Hungary,1999,21.27442094
Indonesia,1999,56.86034765
Isle of Man,1999,6.070175439
India,1999,22.61063033
Ireland,1999,8.905327333
"Iran, Islamic Rep.",1999,5.710294948
Iraq,1999,1.867069072
Iceland,1999,0.28482793
Israel,1999,6.973197782
Italy,1999,28.19115297
Jamaica,1999,48.10969529
Jordan,1999,1.10494107
Japan,1999,68.26721536
Kazakhstan,1999,1.169558729
Kenya,1999,6.941921144
Kyrgyz Republic,1999,6.133745047
Cambodia,1999,61.2020111
Kiribati,1999,1.456790123
St. Kitts and Nevis,1999,42.30769231
"Korea, Rep.",1999,67.21438938
Kuwait,1999,0.264309764
Lao PDR,1999,75.67937608
Lebanon,1999,13.52218964
Liberia,1999,85.68210133
Libya,1999,0.123327688
St. Lucia,1999,34.4852459
Liechtenstein,1999,41.75
Sri Lanka,1999,34.83991389
Lesotho,1999,1.137022398
Lithuania,1999,32.10753031
Luxembourg,1999,
Latvia,1999,52.00012863
"Macao SAR, China",1999,
St. Martin (French part),1999,18.38235294
Morocco,1999,12.33344163
Monaco,1999,0.0
Moldova,1999,10.41033435
Madagascar,1999,22.5211473
Maldives,1999,2.733333333
Mexico,1999,35.29019779
Marshall Islands,1999,52.22222222
North Macedonia,1999,37.47522611
Mali,1999,10.89666363
Malta,1999,1.09375
Myanmar,1999,54.01834165
Montenegro,1999,46.54275093
Mongolia,1999,9.187099307
Mozambique,1999,52.65520486
Mauritania,1999,0.414359173
Mauritius,1999,20.61280788
Malawi,1999,33.13215952
Malaysia,1999,60.21629889
Namibia,1999,9.87512614
New Caledonia,1999,45.79748359
Niger,1999,1.097173759
Nigeria,1999,27.51116638
Nicaragua,1999,45.69818847
Netherlands,1999,10.60672393
Norway,1999,33.16933338
Nepal,1999,40.34883916
Nauru,1999,0.0
New Zealand,1999,37.22844936
Oman,1999,0.009693053
Pakistan,1999,5.91377776
Panama,1999,59.97667474
Peru,1999,58.91632891
Philippines,1999,24.67121105
Palau,1999,85.7326087
Papua New Guinea,1999,80.13544495
Poland,1999,29.51875673
Puerto Rico,1999,47.15535513
"Korea, Dem. People's Rep.",1999,53.98574869
Portugal,1999,35.98688525
Paraguay,1999,58.51263781
West Bank and Gaza,1999,1.508305635
French Polynesia,1999,40.47486339
Qatar,1999,0.0
Romania,1999,27.72865854
Russian Federation,1999,49.37829247
Rwanda,1999,11.75516822
Saudi Arabia,1999,0.454484135
Sudan,1999,
Senegal,1999,46.21700514
Singapore,1999,25.06686567
Solomon Islands,1999,90.68706681
Sierra Leone,1999,40.85836797
El Salvador,1999,32.74034749
San Marino,1999,16.66666667
Somalia,1999,12.10149201
Serbia,1999,28.31008461
South Sudan,1999,
Sao Tome and Principe,1999,60.81875
Suriname,1999,98.36247436
Slovak Republic,1999,39.53257796
Slovenia,1999,60.9980139
Sweden,1999,68.60895842
Eswatini,1999,27.44569767
Sint Maarten (Dutch part),1999,
Seychelles,1999,73.26086957
Syrian Arab Republic,1999,2.318424203
Turks and Caicos Islands,1999,11.07368421
Chad,1999,5.07520648
Togo,1999,23.49298768
Thailand,1999,37.2571395
Tajikistan,1999,2.927979423
Turkmenistan,1999,8.782159045
Timor-Leste,1999,63.9206456
Tonga,1999,12.43055556
Trinidad and Tobago,1999,46.23606238
Tunisia,1999,4.283359295
Turkiye,1999,26.13185946
Tuvalu,1999,33.33333333
Tanzania,1999,61.00926846
Uganda,1999,16.03624443
Ukraine,1999,16.37421248
Uruguay,1999,7.495714775
United States,1999,33.12902338
Uzbekistan,1999,6.864720028
St. Vincent and the Grenadines,1999,72.92307692
"Venezuela, RB",1999,56.04954368
British Virgin Islands,1999,24.49333333
Virgin Islands (U.S.),1999,59.64857143
Vietnam,1999,35.46433377
Vanuatu,1999,36.28383921
Samoa,1999,60.70388693
"Yemen, Rep.",1999,1.039831809
South Africa,1999,14.68521709
Zambia,1999,63.34467776
Zimbabwe,1999,47.59480419
Aruba,2000,2.333333333
Afghanistan,2000,1.850994088
Angola,2000,62.33144301
Albania,2000,28.07664234
Andorra,2000,34.04255319
United Arab Emirates,2000,4.356941707
Argentina,2000,12.19648554
Armenia,2000,11.68387777
American Samoa,2000,88.65
Antigua and Barbuda,2000,21.47727273
Australia,2000,17.15815576
Austria,2000,46.47783967
Azerbaijan,2000,11.95109255
Burundi,2000,7.552180685
Belgium,2000,22.03764861
Benin,2000,36.67213551
Burkina Faso,2000,26.37609649
Bangladesh,2000,14.75246286
Bulgaria,2000,30.50709572
Bahrain,2000,0.521126761
"Bahamas, The",2000,50.93506494
Bosnia and Herzegovina,2000,41.24316406
Belarus,2000,40.78584106
Belize,2000,63.97632617
Bermuda,2000,18.51851852
Bolivia,2000,50.8643866
Brazil,2000,65.9343586
Barbados,2000,14.65116279
Brunei Darussalam,2000,75.33206831
Bhutan,2000,65.47738693
Botswana,2000,31.09187797
Central African Republic,2000,36.76362002
Canada,2000,38.79298183
Switzerland,2000,30.26464933
Chile,2000,21.27287057
China,2000,18.78049699
Cote d'Ivoire,2000,16.02028302
Cameroon,2000,45.68866747
"Congo, Dem. Rep.",2000,63.47411835
"Congo, Rep.",2000,64.99267936
Colombia,2000,56.54393871
Comoros,2000,22.39656099
Cabo Verde,2000,9.856079404
Costa Rica,2000,55.95808852
Cuba,2000,22.67225326
Curacao,2000,0.157657658
Cayman Islands,2000,53.875
Cyprus,2000,18.57251082
Czech Republic,2000,34.13083991
Germany,2000,32.53761284
Djibouti,2000,0.241587575
Dominica,2000,63.82666667
Denmark,2000,13.47160028
Dominican Republic,2000,40.8294349
Algeria,2000,0.662960693
Ecuador,2000,55.28466742
"Egypt, Arab Rep.",2000,0.059480637
Eritrea,2000,11.07386139
Spain,2000,34.25637275
Estonia,2000,52.81646615
Ethiopia,2000,18.5285
Finland,2000,73.69132276
Fiji,2000,55.08866995
France,2000,27.91987099
Faroe Islands,2000,0.05730659
"Micronesia, Fed. Sts.",2000,91.22857143
Gabon,2000,91.97811154
United Kingdom,2000,12.21014343
Georgia,2000,39.72657936
Ghana,2000,38.88815153
Gibraltar,2000,0.0
Guinea,2000,28.19876282
"Gambia, The",2000,35.30928854
Guinea-Bissau,2000,76.41820768
Equatorial Guinea,2000,93.24705882
Greece,2000,27.93040807
Grenada,2000,52.05882353
Greenland,2000,0.000535997
Guatemala,2000,39.27958193
Guam,2000,44.44444444
Guyana,2000,94.30642621
"Hong Kong SAR, China",2000,
Honduras,2000,60.57976584
Croatia,2000,33.71489894
Haiti,2000,13.8116836
Hungary,2000,21.43684445
Indonesia,2000,55.90730692
Isle of Man,2000,6.070175439
India,2000,22.733495
Ireland,2000,9.150239512
"Iran, Islamic Rep.",2000,5.72561949
Iraq,2000,1.870270023
Iceland,2000,0.29755611
Israel,2000,7.070240296
Italy,2000,28.45618986
Jamaica,2000,48.10710988
Jordan,2000,1.10494107
Japan,2000,68.24691358
Kazakhstan,2000,1.169361707
Kenya,2000,6.959957128
Kyrgyz Republic,2000,6.156934307
Cambodia,2000,61.07523227
Kiribati,2000,1.456790123
St. Kitts and Nevis,2000,42.30769231
"Korea, Rep.",2000,67.13663695
Kuwait,2000,0.272166105
Lao PDR,2000,75.4982669
Lebanon,2000,13.50733138
Liberia,2000,85.3679402
Libya,2000,0.123327688
St. Lucia,2000,34.44262295
Liechtenstein,2000,41.875
Sri Lanka,2000,34.54664328
Lesotho,2000,1.137022398
Lithuania,2000,32.22718571
Luxembourg,2000,35.67901235
Latvia,2000,52.10946042
"Macao SAR, China",2000,
St. Martin (French part),2000,22.79411765
Morocco,2000,12.338203
Monaco,2000,0.0
Moldova,2000,10.47445255
Madagascar,2000,22.40717749
Maldives,2000,2.733333333
Mexico,2000,35.17649631
Marshall Islands,2000,52.22222222
North Macedonia,2000,37.65434526
Mali,2000,10.89666363
Malta,2000,1.09375
Myanmar,2000,53.35267925
Montenegro,2000,46.54275093
Mongolia,2000,9.181428461
Mozambique,2000,52.37671355
Mauritania,2000,0.409081207
Mauritius,2000,20.65517241
Malawi,2000,32.68667798
Malaysia,2000,59.9341044
Namibia,2000,9.788876338
New Caledonia,2000,45.83424508
Niger,2000,1.048472409
Nigeria,2000,27.33186205
Nicaragua,2000,44.86720957
Netherlands,2000,10.64869668
Norway,2000,33.16413138
Nepal,2000,41.6516219
Nauru,2000,0.0
New Zealand,2000,37.41004899
Oman,2000,0.009693053
Pakistan,2000,5.852091117
Panama,2000,59.75437181
Peru,2000,58.82642969
Philippines,2000,24.51373378
Palau,2000,86.04347826
Papua New Guinea,2000,80.10856834
Poland,2000,29.5765451
Puerto Rico,2000,48.38218715
"Korea, Dem. People's Rep.",2000,53.60592974
Portugal,2000,35.8579235
Paraguay,2000,57.86974578
West Bank and Gaza,2000,1.508305648
French Polynesia,2000,40.58743169
Qatar,2000,0.0
Romania,2000,27.7132036
Russian Federation,2000,49.40184991
Rwanda,2000,11.63356303
Saudi Arabia,2000,0.454484135
Sudan,2000,8.796071182
Senegal,2000,45.98327533
Singapore,2000,25.39322388
Solomon Islands,2000,90.66095034
Sierra Leone,2000,40.58506511
El Salvador,2000,32.52316602
San Marino,2000,16.66666667
Somalia,2000,11.97915006
Serbia,2000,28.12714384
South Sudan,2000,
Sao Tome and Principe,2000,60.79166667
Suriname,2000,98.33891026
Slovak Republic,2000,39.53035343
Slovenia,2000,61.22144985
Sweden,2000,68.63332846
Eswatini,2000,27.51627907
Sint Maarten (Dutch part),2000,10.88235294
Seychelles,2000,73.26086957
Syrian Arab Republic,2000,2.351071934
Turks and Caicos Islands,2000,11.07368421
Chad,2000,5.045266836
Togo,2000,23.32164001
Thailand,2000,37.18608702
Tajikistan,2000,2.929408402
Turkmenistan,2000,8.782159045
Timor-Leste,2000,63.8264963
Tonga,2000,12.43055556
Trinidad and Tobago,2000,46.13060429
Tunisia,2000,4.298725541
Turkiye,2000,26.17926796
Tuvalu,2000,33.33333333
Tanzania,2000,60.5893091
Uganda,2000,15.8297883
Ukraine,2000,16.41494779
Uruguay,2000,7.821963204
United States,2000,33.13017359
Uzbekistan,2000,6.961591443
St. Vincent and the Grenadines,2000,73.17948718
"Venezuela, RB",2000,55.72359844
British Virgin Islands,2000,24.46666667
Virgin Islands (U.S.),2000,58.48571429
Vietnam,2000,37.88368803
Vanuatu,2000,36.28383921
Samoa,2000,60.5335689
"Yemen, Rep.",2000,1.039831809
South Africa,2000,14.65521107
Zambia,2000,63.29652
Zimbabwe,2000,47.4757141
Aruba,2001,2.333333333
Afghanistan,2001,1.850994088
Angola,2001,61.88621882
Albania,2001,28.12324818
Andorra,2001,34.04255319
United Arab Emirates,2001,4.368023092
Argentina,2001,12.08087142
Armenia,2001,11.67657183
American Samoa,2001,88.5
Antigua and Barbuda,2001,21.325
Australia,2001,17.12863335
Austria,2001,46.508186
Azerbaijan,2001,12.00604692
Burundi,2001,7.552180685
Belgium,2001,22.11218626
Benin,2001,36.22871586
Burkina Faso,2001,26.19334795
Bangladesh,2001,14.72789045
Bulgaria,2001,30.83431257
Bahrain,2001,0.542253521
"Bahamas, The",2001,50.93506494
Bosnia and Herzegovina,2001,41.22560547
Belarus,2001,40.96184185
Belize,2001,63.67860587
Bermuda,2001,18.51851852
Bolivia,2001,50.6783458
Brazil,2001,65.4616709
Barbados,2001,14.65116279
Brunei Darussalam,2001,75.00948767
Bhutan,2001,65.7268593
Botswana,2001,30.88313659
Central African Republic,2001,36.71546438
Canada,2001,38.78763071
Switzerland,2001,30.36292792
Chile,2001,21.3950173
China,2001,19.03100674
Cote d'Ivoire,2001,15.66529245
Cameroon,2001,45.54121766
"Congo, Dem. Rep.",2001,63.17725679
"Congo, Rep.",2001,64.95754026
Colombia,2001,56.37019288
Comoros,2001,22.16120365
Cabo Verde,2001,9.930521092
Costa Rica,2001,55.98546808
Cuba,2001,23.13500931
Curacao,2001,
Cayman Islands,2001,53.7875
Cyprus,2001,18.58582251
Czech Republic,2001,34.15683965
Germany,2001,32.55803955
Djibouti,2001,0.241587575
Dominica,2001,63.82666667
Denmark,2001,13.50669338
Dominican Republic,2001,41.03777686
Algeria,2001,0.677193984
Ecuador,2001,55.00188839
"Egypt, Arab Rep.",2001,0.060126576
Eritrea,2001,11.04257426
Spain,2001,34.58050028
Estonia,2001,53.04560038
Ethiopia,2001,18.4555
Finland,2001,73.62446568
Fiji,2001,55.45413246
France,2001,28.12642106
Faroe Islands,2001,0.05730659
"Micronesia, Fed. Sts.",2001,91.26714286
Gabon,2001,91.9584779
United Kingdom,2001,12.25354441
Georgia,2001,39.81551302
Ghana,2001,38.49012042
Gibraltar,2001,0.0
Guinea,2001,28.0522546
"Gambia, The",2001,34.74278656
Guinea-Bissau,2001,76.11788762
Equatorial Guinea,2001,92.94912656
Greece,2001,28.16436695
Grenada,2001,52.05882353
Greenland,2001,0.000535997
Guatemala,2001,38.82549459
Guam,2001,44.44444444
Guyana,2001,94.28386589
"Hong Kong SAR, China",2001,
Honduras,2001,60.3985164
Croatia,2001,33.77749955
Haiti,2001,13.80344702
Hungary,2001,21.57656773
Indonesia,2001,55.81783757
Isle of Man,2001,6.070175439
India,2001,22.7975676
Ireland,2001,9.280911598
"Iran, Islamic Rep.",2001,5.809506619
Iraq,2001,1.871870499
Iceland,2001,0.312359102
Israel,2001,7.074861368
Italy,2001,28.68018428
Jamaica,2001,48.45290859
Jordan,2001,1.10494107
Japan,2001,68.27160494
Kazakhstan,2001,1.166593029
Kenya,2001,6.89936571
Kyrgyz Republic,2001,6.182367049
Cambodia,2001,60.96659302
Kiribati,2001,1.456790123
St. Kitts and Nevis,2001,42.30769231
"Korea, Rep.",2001,66.85032045
Kuwait,2001,0.280022447
Lao PDR,2001,75.28834489
Lebanon,2001,13.49921799
Liberia,2001,85.05377907
Libya,2001,0.123327688
St. Lucia,2001,34.40327869
Liechtenstein,2001,41.874375
Sri Lanka,2001,34.44649976
Lesotho,2001,1.137022398
Lithuania,2001,32.46649649
Luxembourg,2001,35.76131687
Latvia,2001,52.32027783
"Macao SAR, China",2001,
St. Martin (French part),2001,18.38235294
Morocco,2001,12.37585257
Monaco,2001,0.0
Moldova,2001,10.56599757
Madagascar,2001,22.32658287
Maldives,2001,2.733333333
Mexico,2001,35.10252116
Marshall Islands,2001,52.22222222
North Macedonia,2001,37.66567047
Mali,2001,10.89666363
Malta,2001,1.09375
Myanmar,2001,52.82828748
Montenegro,2001,46.54275093
Mongolia,2001,9.176278998
Mozambique,2001,52.09493375
Mauritania,2001,0.403803241
Mauritius,2001,20.48078818
Malawi,2001,32.24119644
Malaysia,2001,59.70774616
Namibia,2001,9.702625563
New Caledonia,2001,45.84064551
Niger,2001,1.038667403
Nigeria,2001,27.15255663
Nicaragua,2001,43.86075287
Netherlands,2001,10.69010664
Norway,2001,33.16111969
Nepal,2001,40.45264737
Nauru,2001,0.0
New Zealand,2001,37.4091679
Oman,2001,0.009693053
Pakistan,2001,5.797928342
Panama,2001,59.60082055
Peru,2001,58.72892734
Philippines,2001,24.35625985
Palau,2001,86.25652174
Papua New Guinea,2001,80.08668948
Poland,2001,29.66469686
Puerto Rico,2001,49.08455468
"Korea, Dem. People's Rep.",2001,53.42961548
Portugal,2001,35.82622951
Paraguay,2001,57.00857287
West Bank and Gaza,2001,1.51162797
French Polynesia,2001,40.61229508
Qatar,2001,0.0
Romania,2001,27.778068
Russian Federation,2001,49.44038194
Rwanda,2001,11.54438589
Saudi Arabia,2001,0.454484135
Sudan,2001,
Senegal,2001,45.7833065
Singapore,2001,25.50164179
Solomon Islands,2001,90.63479814
Sierra Leone,2001,40.31176226
El Salvador,2001,32.30598456
San Marino,2001,16.66666667
Somalia,2001,11.85680811
Serbia,2001,28.31008461
South Sudan,2001,
Sao Tome and Principe,2001,60.76458333
Suriname,2001,98.31262179
Slovak Republic,2001,39.56465696
Slovenia,2001,61.29096326
Sweden,2001,68.61139543
Eswatini,2001,27.5869186
Sint Maarten (Dutch part),2001,
Seychelles,2001,73.26086957
Syrian Arab Republic,2001,2.383719665
Turks and Caicos Islands,2001,11.07368421
Chad,2001,4.979907878
Togo,2001,23.26722927
Thailand,2001,37.39650414
Tajikistan,2001,2.929408402
Turkmenistan,2001,8.782159045
Timor-Leste,2001,63.73234701
Tonga,2001,12.43055556
Trinidad and Tobago,2001,46.04795322
Tunisia,2001,4.311328527
Turkiye,2001,26.30071983
Tuvalu,2001,33.33333333
Tanzania,2001,60.16934974
Uganda,2001,15.62332716
Ukraine,2001,16.42150686
Uruguay,2001,8.028968118
United States,2001,33.18675561
Uzbekistan,2001,7.052832393
St. Vincent and the Grenadines,2001,73.17948718
"Venezuela, RB",2001,55.5369877
British Virgin Islands,2001,24.44666667
Virgin Islands (U.S.),2001,57.90285714
Vietnam,2001,38.39562827
Vanuatu,2001,36.28383921
Samoa,2001,60.36325088
"Yemen, Rep.",2001,1.039831809
South Africa,2001,14.62520505
Zambia,2001,63.24836223
Zimbabwe,2001,47.35662401
Aruba,2002,2.333333333
Afghanistan,2002,1.850994088
Angola,2002,61.44099463
Albania,2002,28.16985401
Andorra,2002,34.04255319
United Arab Emirates,2002,4.379104478
Argentina,2002,11.9652573
Armenia,2002,11.66926589
American Samoa,2002,88.35
Antigua and Barbuda,2002,21.17272727
Australia,2002,17.09911094
Austria,2002,46.53853233
Azerbaijan,2002,12.05881164
Burundi,2002,7.552180685
Belgium,2002,22.18672391
Benin,2002,35.7852962
Burkina Faso,2002,26.01059942
Bangladesh,2002,14.70331797
Bulgaria,2002,31.68566176
Bahrain,2002,0.563380282
"Bahamas, The",2002,50.93506494
Bosnia and Herzegovina,2002,41.20804688
Belarus,2002,41.13987083
Belize,2002,63.38088558
Bermuda,2002,18.51851852
Bolivia,2002,50.49230499
Brazil,2002,64.98898319
Barbados,2002,14.65116279
Brunei Darussalam,2002,74.68690702
Bhutan,2002,65.97633166
Botswana,2002,30.67439521
Central African Republic,2002,36.66730874
Canada,2002,38.78227958
Switzerland,2002,30.46121148
Chile,2002,21.51716402
China,2002,19.28151688
Cote d'Ivoire,2002,15.31030189
Cameroon,2002,45.39376785
"Congo, Dem. Rep.",2002,62.88039523
"Congo, Rep.",2002,64.92240117
Colombia,2002,56.19644705
Comoros,2002,21.92584632
Cabo Verde,2002,10.00496278
Costa Rica,2002,56.01284763
Cuba,2002,23.82178776
Curacao,2002,
Cayman Islands,2002,53.7
Cyprus,2002,18.5991342
Czech Republic,2002,34.18283939
Germany,2002,32.57753827
Djibouti,2002,0.241587575
Dominica,2002,63.82666667
Denmark,2002,13.54178647
Dominican Republic,2002,41.24611882
Algeria,2002,0.691427276
Ecuador,2002,54.71910936
"Egypt, Arab Rep.",2002,0.060772515
Eritrea,2002,11.01128713
Spain,2002,34.83530779
Estonia,2002,53.27473461
Ethiopia,2002,18.3825
Finland,2002,73.55760859
Fiji,2002,55.81959496
France,2002,28.33297112
Faroe Islands,2002,0.05730659
"Micronesia, Fed. Sts.",2002,91.30571429
Gabon,2002,91.93884426
United Kingdom,2002,12.2969454
Georgia,2002,39.90444668
Ghana,2002,38.0920893
Gibraltar,2002,0.0
Guinea,2002,27.90574638
"Gambia, The",2002,34.17628458
Guinea-Bissau,2002,75.81756757
Equatorial Guinea,2002,92.6511943
Greece,2002,28.39832661
Grenada,2002,52.05882353
Greenland,2002,0.000535997
Guatemala,2002,38.37140724
Guam,2002,44.44444444
Guyana,2002,94.26130556
"Hong Kong SAR, China",2002,
Honduras,2002,60.21726696
Croatia,2002,33.84010016
Haiti,2002,13.79521045
Hungary,2002,21.71629101
Indonesia,2002,55.72836821
Isle of Man,2002,6.070175439
India,2002,22.86164019
Ireland,2002,9.411583684
"Iran, Islamic Rep.",2002,5.893393747
Iraq,2002,1.873470974
Iceland,2002,0.327162095
Israel,2002,7.07948244
Italy,2002,28.90417871
Jamaica,2002,48.79870729
Jordan,2002,1.10494107
Japan,2002,68.2962963
Kazakhstan,2002,1.163824314
Kenya,2002,6.838774291
Kyrgyz Republic,2002,6.207799791
Cambodia,2002,60.85795377
Kiribati,2002,1.456790123
St. Kitts and Nevis,2002,42.30769231
"Korea, Rep.",2002,66.72383511
Kuwait,2002,0.287878788
Lao PDR,2002,75.07842288
Lebanon,2002,13.49110459
Liberia,2002,84.73961794
Libya,2002,0.123327688
St. Lucia,2002,34.36393443
Liechtenstein,2002,41.87375
Sri Lanka,2002,34.34635624
Lesotho,2002,1.137022398
Lithuania,2002,32.70580728
Luxembourg,2002,35.8436214
Latvia,2002,52.53109525
"Macao SAR, China",2002,
St. Martin (French part),2002,18.38235294
Morocco,2002,12.41350213
Monaco,2002,0.0
Moldova,2002,10.65754258
Madagascar,2002,22.24598824
Maldives,2002,2.733333333
Mexico,2002,35.028546
Marshall Islands,2002,52.22222222
North Macedonia,2002,37.67699567
Mali,2002,10.89666363
Malta,2002,1.09375
Myanmar,2002,52.30389571
Montenegro,2002,46.54275093
Mongolia,2002,9.171129535
Mozambique,2002,51.81315395
Mauritania,2002,0.398525274
Mauritius,2002,20.30640394
Malawi,2002,31.79571489
Malaysia,2002,59.48138792
Namibia,2002,9.616374789
New Caledonia,2002,45.84704595
Niger,2002,1.028862398
Nigeria,2002,26.97325121
Nicaragua,2002,42.85429616
Netherlands,2002,10.73151659
Norway,2002,33.158108
Nepal,2002,40.5791001
Nauru,2002,0.0
New Zealand,2002,37.40828681
Oman,2002,0.009693053
Pakistan,2002,5.743765567
Panama,2002,59.4472693
Peru,2002,58.631425
Philippines,2002,24.19878593
Palau,2002,86.46956522
Papua New Guinea,2002,80.06481054
Poland,2002,29.75284861
Puerto Rico,2002,49.78692221
"Korea, Dem. People's Rep.",2002,53.25330122
Portugal,2002,35.79453552
Paraguay,2002,56.14739995
West Bank and Gaza,2002,1.514950147
French Polynesia,2002,40.63715847
Qatar,2002,0.0
Romania,2002,27.82355244
Russian Federation,2002,49.47468949
Rwanda,2002,11.45520876
Saudi Arabia,2002,0.454484135
Sudan,2002,
Senegal,2002,45.58333766
Singapore,2002,25.42044444
Solomon Islands,2002,90.60864594
Sierra Leone,2002,40.03845941
El Salvador,2002,32.08880309
San Marino,2002,16.66666667
Somalia,2002,11.73446616
Serbia,2002,28.31008461
South Sudan,2002,
Sao Tome and Principe,2002,60.7375
Suriname,2002,98.28633333
Slovak Republic,2002,39.5989605
Slovenia,2002,61.36047666
Sweden,2002,68.5894624
Eswatini,2002,27.65755814
Sint Maarten (Dutch part),2002,
Seychelles,2002,73.26086957
Syrian Arab Republic,2002,2.416367396
Turks and Caicos Islands,2002,11.07368421
Chad,2002,4.91454892
Togo,2002,23.21281853
